group_id,anchor,positive,negative
2,1523,1653,1698
10,322,374,556
2,1858,1523,1552
2,1858,1741,1634
4,172,147,135
12,259,293,221
1,431,798,423
8,1286,1355,1281
8,1351,1212,1324
0,483,660,419
2,1550,1653,1773
8,1350,1212,1317
2,1610,1750,1411
2,1610,1811,1873
8,1379,1230,1337
8,1286,1289,1327
2,1450,1467,1534
2,1821,1628,1641
8,1379,1246,1324
2,1653,1628,1466
8,1216,1255,1220
2,1788,1624,1689
12,206,207,235
8,1350,1339,1319
0,717,660,610
6,2792,2978,2799
2,1653,1436,1779
2,1450,1550,1741
8,1379,1230,1236
8,1355,1230,1217
8,1351,1230,1374
2,1467,1821,1537
0,429,856,594
2,1653,1628,1774
2,1550,1624,1720
8,1216,1286,1254
2,1750,1628,1752
4,143,115,136
8,1249,1230,1217
8,1216,1286,1232
6,2978,3062,3078
8,1249,1355,1338
2,1788,1467,1456
9,2119,2120,2093
4,132,150,117
4,162,115,114
0,306,660,872
2,1643,1741,1481
2,1550,1624,1681
15,1028,337,375
14,1937,1970,1974
2,1550,1624,1425
1,303,431,972
7,2712,2683,2670
6,2792,3062,3000
2,1741,1624,1558
4,162,147,118
2,1788,1811,1533
2,1408,1643,1622
9,2120,2041,2027
8,1268,1246,1231
0,483,429,671
4,153,154,112
8,1216,1286,1398
8,1216,1379,1391
8,1286,1341,1271
9,2001,2076,2114
0,461,306,915
8,1350,1289,1263
2,1811,1653,1517
2,1523,1436,1857
1,934,885,442
9,2021,2041,2044
4,172,159,168
0,623,660,447
2,1811,1624,1645
0,717,623,920
2,1765,1750,1693
2,1653,1467,1465
12,199,232,289
2,1741,1811,1560
7,2775,2683,2770
8,1216,1268,1329
4,162,154,168
8,1255,1341,1317
12,259,293,289
2,1788,1750,1701
8,1249,1304,1248
2,1643,1523,1637
0,717,623,1045
12,227,232,268
6,2978,3062,3052
1,934,473,376
8,1289,1355,1336
9,2119,2001,2004
2,1467,1436,1579
2,1653,1624,1670
15,1028,328,923
2,1408,1858,1579
0,483,306,658
8,1350,1289,1236
2,1550,1628,1438
2,1550,1653,1453
2,1523,1467,1738
2,1653,1624,1434
12,259,232,275
6,2978,3062,3009
4,132,174,164
2,1610,1467,1785
1,934,919,417
8,1289,1268,1365
1,919,473,764
1,724,919,663
8,1286,1230,1265
9,2119,2120,2068
2,1741,1624,1757
2,1765,1653,1713
4,162,146,136
0,461,660,478
8,1249,1212,1314
7,2669,2708,2697
2,1643,1624,1814
0,994,306,1013
8,1351,1246,1288
8,1351,1339,1248
12,293,287,292
8,1230,1339,1336
12,293,278,221
8,1350,1351,1273
7,2708,2683,2744
8,1249,1339,1295
4,147,125,164
4,132,153,118
7,2708,2775,2671
0,483,306,517
8,1255,1268,1232
2,1741,1628,1419
2,1741,1467,1413
2,1788,1523,1630
8,1379,1230,1241
8,1249,1379,1381
8,1351,1341,1322
8,1339,1212,1352
7,2765,2683,2673
7,2669,2708,2675
2,1450,1741,1640
8,1350,1339,1245
8,1255,1286,1307
8,1286,1212,1215
8,1341,1246,1241
8,1304,1246,1354
2,1741,1624,1658
8,1286,1355,1323
9,2119,2032,2124
8,1249,1289,1263
6,2792,3062,2948
2,1858,1653,1641
8,1268,1246,1331
8,1304,1339,1229
0,623,660,1046
8,1230,1341,1357
10,322,631,1025
2,1750,1624,1565
2,1467,1628,1722
4,143,125,134
1,724,919,417
0,483,461,658
2,1765,1653,1604
4,172,147,164
0,461,717,438
8,1350,1341,1260
4,143,115,140
0,429,660,727
9,2032,2041,2074
2,1788,1741,1576
6,2792,3062,2858
2,1750,1467,1655
14,1994,1937,1976
2,1653,1750,1743
8,1341,1246,1331
8,1289,1246,1309
0,429,306,826
4,174,146,135
2,1408,1436,1424
8,1268,1246,1307
12,199,278,291
8,1286,1355,1239
8,1350,1339,1274
2,1788,1628,1459
8,1339,1341,1218
2,1610,1741,1624
5,312,555,752
15,1028,308,958
1,919,473,918
10,322,374,1025
0,483,717,512
12,227,199,256
2,1765,1811,1651
9,2021,2076,2089
2,1858,1765,1416
6,2792,2978,2995
12,206,273,212
8,1351,1289,1218
3,0,79,33
2,1750,1821,1856
8,1249,1246,1295
8,1351,1341,1250
8,1249,1339,1399
2,1643,1628,1551
7,2669,2775,2697
8,1289,1355,1373
15,337,308,385
0,717,660,437
4,150,154,166
8,1379,1286,1232
1,431,473,1029
8,1355,1268,1263
2,1858,1811,1692
1,934,885,670
4,150,153,126
9,2021,2041,2074
2,1858,1436,1596
2,1624,1821,1643
9,2041,2076,2009
1,934,798,1036
2,1643,1628,1830
8,1350,1304,1314
9,2095,2041,2061
12,227,278,272
2,1858,1821,1671
4,132,154,126
1,303,431,607
8,1289,1268,1262
1,885,473,982
9,2032,2001,2043
8,1216,1289,1231
8,1355,1246,1262
2,1643,1653,1465
8,1230,1212,1218
8,1216,1230,1231
2,1450,1523,1737
2,1408,1821,1862
0,717,660,862
12,199,206,241
2,1788,1643,1576
8,1216,1212,1322
2,1750,1821,1410
9,2021,2041,2028
0,994,856,499
7,2669,2775,2685
2,1788,1610,1488
2,1643,1811,1783
9,2001,2041,2109
4,162,159,111
9,2095,2032,2125
8,1355,1212,1264
7,2765,2683,2737
1,303,798,423
2,1858,1523,1714
12,227,207,231
6,2938,3062,3111
2,1765,1624,1840
0,461,306,1000
5,312,466,905
8,1255,1351,1309
7,2669,2708,2696
2,1610,1741,1473
8,1255,1246,1380
8,1268,1304,1361
8,1216,1230,1324
8,1268,1246,1372
12,293,232,297
12,227,207,289
2,1765,1610,1698
6,2792,2978,3039
15,1028,775,709
8,1289,1246,1292
9,2001,2041,2125
1,934,798,730
8,1350,1304,1338
8,1286,1212,1291
4,174,150,168
1,934,724,607
8,1216,1304,1373
12,199,206,234
1,919,798,918
8,1249,1341,1253
8,1341,1246,1361
0,717,856,917
2,1750,1821,1563
6,2978,3062,2864
2,1624,1821,1770
2,1858,1624,1521
4,109,115,164
1,303,431,659
8,1230,1246,1307
4,150,125,140
7,2708,2683,2750
2,1788,1523,1597
8,1216,1350,1319
8,1268,1341,1237
2,1765,1467,1426
8,1230,1341,1303
2,1811,1436,1679
2,1624,1467,1409
2,1643,1624,1590
8,1351,1341,1374
8,1351,1304,1338
4,150,125,122
0,483,660,844
12,227,232,290
0,306,856,872
1,934,798,607
9,2032,2076,2108
8,1249,1304,1322
0,994,461,655
0,429,660,1053
2,1741,1653,1845
9,2021,2095,2019
8,1379,1246,1245
8,1216,1249,1373
0,461,856,955
0,461,856,658
6,2938,3062,3055
2,1610,1628,1558
1,431,798,938
8,1339,1341,1310
12,293,232,208
12,199,207,221
9,2095,2076,2059
5,312,555,572
12,273,287,272
12,259,273,220
0,461,429,437
8,1379,1304,1264
5,795,466,809
14,1992,1970,1995
15,683,308,998
2,1450,1653,1492
2,1624,1628,1436
12,232,207,234
8,1350,1268,1241
5,795,466,692
10,322,374,1031
2,1788,1628,1561
8,1249,1255,1292
8,1216,1249,1398
2,1467,1436,1701
8,1350,1230,1228
2,1788,1741,1752
1,431,798,914
8,1379,1268,1352
2,1788,1765,1728
8,1350,1255,1217
0,429,660,359
2,1643,1523,1800
8,1249,1255,1361
2,1610,1821,1521
8,1249,1230,1317
1,303,724,535
0,483,429,358
4,174,153,157
8,1351,1289,1220
8,1379,1304,1309
2,1643,1628,1408
8,1286,1304,1338
2,1523,1750,1703
2,1408,1741,1503
1,934,798,367
0,429,856,948
1,724,473,1043
7,2765,2775,2724
14,1931,1937,1993
8,1255,1246,1219
8,1216,1286,1327
15,775,328,896
0,483,429,349
6,2792,2938,2805
12,259,278,228
2,1408,1788,1482
4,172,147,163
8,1351,1304,1215
12,199,232,291
2,1741,1750,1449
8,1216,1230,1317
2,1858,1811,1624
8,1351,1304,1303
4,162,147,136
2,1408,1550,1629
2,1523,1653,1851
8,1249,1339,1265
4,174,153,164
2,1408,1550,1776
0,461,623,805
2,1653,1624,1576
4,162,125,134
1,934,919,607
4,132,172,176
2,1610,1811,1807
2,1550,1653,1456
4,174,146,130
12,259,199,234
4,162,159,166
8,1230,1246,1338
10,322,631,997
2,1750,1467,1598
0,994,856,1003
2,1450,1624,1776
1,303,885,938
2,1811,1436,1668
14,1992,1937,1972
0,994,461,324
1,303,431,1001
2,1765,1628,1552
12,259,227,233
8,1351,1230,1229
2,1643,1523,1441
1,303,798,996
2,1858,1624,1576
2,1450,1550,1802
0,483,623,594
0,994,429,506
8,1286,1339,1314
8,1379,1355,1219
4,147,153,112
8,1304,1246,1231
0,717,623,746
6,2938,3062,2962
0,461,717,594
0,483,306,402
0,306,856,693
8,1286,1355,1352
0,461,429,807
2,1624,1821,1794
6,2792,3062,2795
8,1286,1339,1245
2,1450,1750,1563
1,934,919,701
2,1610,1624,1697
8,1249,1286,1398
4,154,125,130
4,172,143,113
2,1765,1610,1857
12,199,287,286
14,1994,1970,1939
8,1304,1246,1220
8,1350,1286,1338
9,2032,2041,2061
5,312,466,620
4,172,147,136
2,1750,1821,1567
8,1268,1341,1357
8,1286,1341,1372
8,1351,1339,1381
8,1289,1230,1237
2,1653,1436,1511
2,1610,1821,1452
8,1355,1339,1336
12,273,278,283
2,1610,1523,1669
12,199,273,260
9,2021,2032,2055
4,115,153,111
1,724,919,607
8,1289,1355,1269
15,775,328,386
0,483,306,955
8,1249,1289,1229
2,1436,1628,1794
4,162,153,112
8,1351,1341,1338
0,623,856,941
12,259,207,292
7,2765,2669,2722
8,1230,1339,1346
1,431,798,607
0,994,856,579
8,1255,1351,1247
0,483,856,382
12,273,278,297
1,934,431,982
6,2938,2978,3108
5,795,466,608
8,1286,1341,1237
8,1230,1304,1381
0,306,660,912
2,1624,1628,1597
12,199,278,221
8,1212,1246,1271
2,1858,1765,1622
7,2775,2712,2737
8,1351,1289,1241
4,109,125,144
1,934,798,376
7,2765,2775,2686
9,2021,2076,2061
0,623,660,900
8,1216,1304,1391
2,1750,1624,1655
9,2095,2041,2089
0,461,306,715
8,1216,1286,1336
8,1379,1339,1220
2,1788,1811,1714
4,132,150,126
0,429,623,477
8,1286,1304,1245
5,312,555,739
0,483,717,748
8,1289,1212,1324
10,452,374,877
2,1467,1628,1583
2,1653,1628,1845
8,1351,1246,1338
0,483,461,1061
8,1216,1212,1338
8,1289,1304,1292
2,1408,1450,1635
4,147,154,118
12,293,199,254
2,1858,1741,1820
8,1286,1230,1337
2,1858,1610,1734
2,1610,1811,1439
7,2708,2683,2699
2,1653,1624,1658
4,172,109,112
1,431,798,794
8,1355,1246,1314
8,1351,1341,1314
9,2095,2032,2122
2,1750,1628,1575
2,1788,1741,1438
8,1350,1289,1303
1,724,798,946
8,1230,1304,1317
2,1523,1628,1757
4,132,154,113
2,1624,1821,1419
2,1858,1523,1534
4,162,153,157
2,1610,1821,1488
8,1304,1339,1303
1,724,919,1043
2,1523,1653,1442
5,312,466,965
12,199,273,231
2,1750,1821,1515
8,1355,1246,1295
2,1765,1741,1640
2,1788,1643,1445
2,1788,1450,1442
8,1216,1230,1295
8,1304,1341,1334
2,1788,1610,1495
8,1230,1212,1260
2,1750,1436,1555
18,4,6,76
2,1858,1467,1417
2,1643,1821,1526
6,2792,2938,3028
12,259,227,242
9,2119,2041,2028
1,934,885,871
7,2765,2712,2694
2,1653,1750,1564
15,328,683,921
8,1351,1212,1229
0,994,856,541
2,1450,1653,1452
2,1450,1550,1595
0,483,717,844
8,1249,1341,1239
4,109,143,110
12,227,206,280
8,1216,1286,1319
2,1610,1523,1409
0,461,306,1026
0,461,856,906
8,1289,1339,1247
12,293,278,233
8,1249,1286,1265
0,483,461,435
1,303,885,1036
2,1610,1628,1674
8,1286,1246,1262
2,1523,1436,1567
9,2032,2076,2004
9,2120,2041,2107
0,483,306,898
8,1268,1339,1361
2,1858,1811,1647
4,162,132,118
2,1408,1550,1872
0,994,717,872
7,2708,2775,2716
2,1858,1450,1503
4,132,125,136
9,2021,2095,2121
4,162,146,135
8,1304,1339,1361
8,1286,1246,1336
4,109,150,117
0,461,717,807
8,1350,1339,1288
8,1289,1341,1398
0,429,660,1026
2,1811,1436,1632
4,147,159,122
8,1216,1249,1227
2,1653,1436,1517
5,312,555,467
8,1216,1246,1248
9,2119,2120,2059
6,2938,2978,3109
1,934,885,439
8,1249,1355,1319
8,1350,1255,1381
1,431,885,376
2,1550,1750,1408
1,431,473,764
2,1450,1628,1562
0,623,660,335
4,132,174,167
0,429,623,435
0,623,306,557
10,322,452,476
4,153,159,122
8,1379,1355,1217
7,2708,2775,2753
5,312,795,492
8,1249,1230,1274
8,1286,1230,1228
0,660,856,465
12,232,206,236
1,934,885,996
8,1255,1268,1229
0,429,717,920
8,1249,1350,1354
6,2792,2978,3033
10,621,631,537
2,1643,1628,1620
12,206,278,231
4,172,153,113
12,232,287,290
2,1610,1750,1734
0,994,483,898
2,1643,1811,1484
8,1212,1341,1260
4,162,154,166
2,1741,1624,1611
8,1351,1341,1291
8,1289,1339,1323
8,1351,1246,1373
8,1350,1255,1265
0,483,717,594
8,1304,1339,1357
2,1858,1450,1770
10,374,631,1064
2,1653,1628,1517
9,2021,2119,2089
4,143,159,110
0,429,856,480
0,483,429,920
0,483,306,324
2,1523,1436,1630
8,1304,1341,1337
8,1286,1341,1365
1,431,724,1029
8,1249,1268,1380
0,429,856,435
2,1610,1436,1462
8,1216,1304,1234
0,483,623,449
7,2765,2669,2675
9,2119,2120,2109
9,2021,2119,2073
8,1355,1230,1314
8,1379,1341,1260
2,1788,1750,1695
8,1351,1289,1281
6,2792,2978,3103
7,2765,2683,2700
4,109,150,152
4,109,154,135
2,1408,1523,1449
2,1788,1811,1613
0,461,660,449
2,1741,1653,1472
1,919,473,501
6,2792,2978,2830
0,994,717,438
0,994,483,557
0,306,660,1050
8,1289,1341,1338
1,303,431,762
2,1408,1436,1603
7,2765,2708,2734
1,431,724,366
2,1436,1821,1587
2,1550,1811,1472
0,994,623,349
2,1765,1821,1856
8,1255,1351,1248
11,2152,2216,2636
4,146,125,113
12,259,207,247
0,483,306,529
2,1450,1624,1667
12,227,206,275
6,2792,2978,3052
2,1858,1523,1491
2,1610,1550,1732
8,1216,1249,1295
8,1379,1355,1281
10,621,374,882
1,934,303,871
0,994,461,435
8,1216,1249,1236
2,1408,1610,1845
8,1379,1355,1380
8,1351,1339,1239
2,1811,1821,1873
4,115,159,118
8,1268,1212,1248
2,1653,1750,1809
8,1249,1304,1215
0,994,306,655
2,1643,1450,1779
1,934,885,639
2,1858,1765,1436
12,259,232,277
9,2120,2032,2005
1,724,919,914
9,2032,2041,2007
8,1379,1212,1381
8,1379,1268,1365
8,1286,1289,1232
8,1286,1246,1345
8,1249,1212,1324
4,147,125,135
1,473,798,794
2,1653,1436,1700
12,227,293,254
2,1643,1523,1410
4,132,109,122
1,934,885,329
2,1408,1628,1624
4,143,115,112
8,1249,1268,1274
2,1450,1653,1619
4,143,146,176
14,1992,1994,1967
8,1249,1289,1218
8,1350,1246,1245
12,259,273,285
0,994,461,748
15,1028,308,385
2,1788,1550,1473
8,1350,1246,1241
2,1750,1624,1462
1,431,885,1010
8,1304,1246,1319
8,1341,1246,1303
8,1249,1246,1292
8,1249,1230,1337
12,293,232,241
8,1249,1230,1219
4,146,147,152
4,174,150,166
7,2669,2775,2686
1,303,919,428
15,328,683,386
8,1255,1355,1381
2,1408,1750,1501
8,1289,1246,1247
8,1379,1212,1260
5,795,555,909
2,1550,1523,1859
2,1858,1788,1591
1,885,919,864
9,2119,2041,2099
8,1304,1212,1357
2,1550,1523,1845
1,431,919,639
2,1741,1523,1779
1,431,473,373
8,1304,1341,1374
1,934,919,318
15,1028,308,709
2,1858,1811,1774
10,621,374,711
2,1765,1750,1647
8,1350,1355,1260
2,1750,1436,1673
8,1289,1355,1295
1,303,724,481
2,1653,1628,1546
0,306,660,726
10,452,631,665
1,303,919,535
0,994,306,529
2,1788,1450,1679
2,1821,1628,1814
1,934,473,990
4,153,154,114
2,1741,1628,1459
2,1858,1610,1597
8,1355,1212,1239
4,146,115,117
0,429,306,399
2,1523,1624,1472
8,1379,1355,1324
0,483,856,674
2,1450,1467,1684
12,227,206,253
2,1610,1624,1564
8,1249,1341,1324
4,132,172,118
8,1216,1350,1365
1,919,798,924
2,1788,1821,1747
0,429,717,585
2,1765,1653,1419
1,724,919,893
2,1653,1624,1573
9,2120,2076,2092
12,227,273,242
0,483,306,438
2,1624,1467,1704
0,623,856,517
2,1408,1550,1646
1,934,473,458
14,1992,1938,1972
2,1643,1811,1411
0,994,856,435
9,2119,2041,2125
2,1788,1628,1857
0,483,306,579
0,461,623,890
2,1450,1624,1717
4,115,125,164
8,1212,1246,1354
2,1450,1750,1760
2,1811,1624,1560
8,1212,1246,1322
8,1379,1350,1317
1,885,798,670
2,1550,1811,1857
1,724,798,924
8,1379,1355,1262
12,259,207,212
2,1643,1628,1539
2,1858,1653,1668
2,1858,1765,1587
8,1255,1339,1337
1,885,798,501
2,1643,1436,1612
8,1212,1246,1250
0,623,306,448
9,2021,2041,2117
0,461,660,693
0,623,306,920
9,2119,2001,2093
1,919,798,972
4,162,115,167
2,1523,1436,1486
2,1788,1523,1425
2,1408,1821,1526
8,1249,1255,1274
2,1408,1467,1672
9,2120,2076,2121
7,2669,2708,2707
15,328,337,386
2,1741,1467,1760
0,623,660,514
0,483,717,506
7,2712,2683,2776
7,2765,2775,2685
8,1350,1212,1262
1,934,919,454
5,312,466,608
8,1351,1212,1219
2,1610,1643,1456
12,293,207,235
4,115,159,164
2,1765,1610,1831
0,483,306,505
9,2021,2032,2126
7,2708,2683,2759
2,1408,1523,1697
2,1788,1741,1800
10,452,631,861
4,162,154,135
0,461,623,1005
8,1216,1351,1334
8,1289,1304,1322
14,1992,1938,1973
2,1550,1467,1477
12,232,278,286
8,1212,1341,1265
8,1289,1341,1288
8,1216,1355,1245
7,2765,2683,2779
0,483,461,805
9,2032,2041,2026
8,1216,1351,1365
0,717,856,872
2,1408,1467,1501
2,1858,1643,1717
8,1289,1339,1253
4,172,146,139
4,147,115,122
2,1610,1811,1533
7,2775,2683,2753
8,1286,1212,1325
8,1379,1339,1273
8,1286,1289,1309
2,1750,1628,1673
8,1289,1268,1307
2,1436,1628,1607
0,717,856,447
12,259,199,292
4,153,159,168
4,143,159,112
2,1408,1750,1417
8,1351,1304,1271
12,273,278,277
1,473,798,376
2,1624,1467,1588
15,1028,337,386
4,150,153,110
8,1304,1212,1398
4,143,150,111
2,1450,1741,1823
12,199,207,235
2,1788,1750,1674
9,2120,2032,2050
2,1765,1523,1508
2,1408,1550,1838
2,1788,1811,1629
5,466,555,739
12,259,287,275
4,109,115,167
2,1788,1741,1643
8,1379,1289,1374
4,153,159,130
15,683,308,568
2,1858,1741,1587
8,1355,1268,1262
8,1255,1246,1391
2,1653,1821,1438
2,1858,1467,1838
4,154,125,166
12,293,273,290
8,1289,1339,1229
2,1610,1523,1814
2,1788,1450,1733
6,2938,3062,2877
2,1858,1610,1809
4,147,150,136
2,1643,1821,1441
12,227,206,285
1,303,724,318
8,1249,1379,1372
2,1643,1550,1873
8,1351,1339,1319
1,934,798,873
12,207,273,221
8,1255,1230,1314
1,431,798,982
8,1249,1286,1361
8,1379,1246,1295
8,1216,1304,1215
4,162,132,117
0,461,306,955
2,1788,1643,1699
5,312,466,969
0,461,306,936
8,1350,1304,1337
2,1858,1653,1729
9,2119,2095,2033
11,2152,2216,2218
8,1216,1230,1346
2,1653,1750,1435
6,2938,3062,3064
8,1286,1341,1334
6,2938,2978,2927
8,1350,1230,1384
10,621,631,711
8,1379,1212,1352
7,2765,2775,2732
8,1351,1289,1372
8,1216,1350,1247
5,312,795,875
2,1788,1523,1479
8,1351,1230,1398
2,1741,1628,1421
4,125,159,144
2,1750,1624,1615
8,1230,1212,1263
2,1450,1436,1506
2,1450,1624,1868
1,303,431,552
2,1408,1467,1415
8,1339,1246,1241
2,1643,1523,1857
2,1811,1624,1495
2,1741,1436,1699
8,1350,1230,1357
0,717,660,1000
1,473,798,552
8,1255,1341,1337
4,150,159,167
2,1450,1628,1700
1,431,724,744
8,1255,1289,1265
8,1355,1304,1217
15,683,337,714
8,1289,1230,1309
0,994,623,594
2,1741,1624,1567
4,174,153,152
14,1992,1938,1995
1,724,473,1001
2,1643,1467,1701
2,1788,1467,1729
8,1230,1341,1273
0,306,660,382
14,1938,1970,1942
2,1436,1628,1741
7,2669,2683,2777
2,1788,1750,1511
12,199,287,221
1,431,798,522
8,1255,1339,1354
2,1610,1450,1567
9,2120,2095,2053
8,1289,1212,1248
0,306,856,528
2,1750,1628,1818
10,374,631,988
0,429,306,658
2,1408,1624,1741
8,1350,1339,1309
8,1339,1212,1232
0,994,483,319
2,1408,1750,1433
0,483,429,382
2,1653,1628,1476
2,1550,1436,1622
12,259,227,257
2,1788,1610,1438
2,1858,1653,1666
8,1216,1249,1262
6,2792,3062,2915
8,1351,1355,1327
2,1408,1467,1527
8,1379,1351,1381
8,1350,1351,1309
4,109,146,152
4,150,153,139
0,660,856,382
2,1741,1624,1659
8,1286,1351,1263
2,1408,1765,1545
2,1750,1436,1455
2,1643,1628,1598
0,429,306,920
8,1355,1304,1239
8,1355,1268,1381
12,207,278,260
8,1286,1268,1365
7,2669,2708,2758
2,1788,1750,1566
2,1788,1436,1766
8,1249,1304,1310
2,1741,1653,1576
5,795,555,370
7,2708,2712,2779
12,293,206,289
15,328,683,375
1,303,885,993
8,1379,1230,1234
15,328,337,654
4,174,146,136
12,227,199,212
9,2032,2001,2061
7,2775,2683,2786
2,1550,1811,1872
1,724,885,785
6,2938,3062,2927
8,1379,1230,1374
12,199,273,302
2,1765,1750,1642
1,724,885,439
2,1653,1628,1744
8,1255,1212,1263
8,1350,1230,1373
8,1216,1304,1337
3,87,79,89
2,1788,1436,1510
2,1788,1741,1500
8,1249,1339,1273
0,994,483,335
8,1355,1212,1288
8,1304,1339,1325
2,1643,1821,1473
15,775,337,836
2,1750,1821,1579
12,259,227,228
0,994,429,790
8,1304,1246,1384
8,1339,1212,1281
6,2792,3062,2927
10,452,374,837
8,1268,1304,1336
0,717,623,614
2,1811,1436,1541
0,461,660,788
4,162,143,136
8,1216,1355,1303
1,885,919,376
6,2938,2978,2966
6,2792,2978,2816
8,1379,1286,1250
14,1931,1970,1949
8,1289,1339,1218
0,483,306,821
0,461,717,904
4,174,143,117
12,232,206,242
0,483,461,506
0,483,660,900
0,717,856,712
8,1341,1246,1357
0,483,717,839
2,1610,1821,1783
4,143,159,176
6,2938,3062,2836
9,2095,2032,2061
5,795,466,776
1,431,473,914
4,143,159,136
8,1255,1339,1374
0,306,660,594
2,1408,1450,1823
2,1408,1624,1679
2,1624,1628,1495
2,1450,1653,1646
2,1523,1821,1478
4,172,159,152
5,312,555,939
2,1610,1467,1561
8,1249,1339,1281
8,1289,1268,1319
0,429,717,402
0,994,717,889
8,1350,1289,1372
8,1216,1351,1273
12,259,287,283
0,660,856,1013
2,1765,1436,1528
4,143,159,118
2,1643,1436,1654
6,2792,2978,2798
8,1268,1246,1361
12,293,278,290
8,1350,1246,1295
2,1624,1628,1827
2,1765,1523,1484
2,1450,1436,1596
8,1355,1304,1265
0,429,306,499
10,322,452,626
4,125,159,163
9,2119,2032,2030
12,232,278,208
2,1450,1624,1634
0,461,306,319
2,1741,1436,1634
4,174,143,130
1,303,431,689
5,312,466,753
1,473,798,880
2,1741,1436,1856
12,259,278,288
8,1339,1212,1262
8,1350,1341,1254
15,683,337,602
8,1255,1339,1325
2,1811,1436,1449
0,461,717,790
2,1811,1821,1846
8,1286,1246,1322
8,1351,1341,1329
8,1249,1246,1372
2,1408,1821,1693
4,174,125,144
1,431,724,701
8,1268,1212,1217
1,431,473,639
2,1811,1467,1836
8,1379,1212,1262
8,1350,1304,1291
12,259,273,212
2,1741,1811,1773
2,1550,1628,1601
0,994,461,1045
8,1286,1230,1372
7,2765,2708,2709
2,1788,1765,1698
2,1643,1550,1717
9,2120,2076,2005
0,994,483,912
8,1351,1268,1228
2,1741,1628,1859
0,717,856,512
2,1408,1628,1455
8,1350,1304,1260
8,1289,1246,1331
4,162,132,130
2,1610,1811,1411
9,2120,2001,2061
9,2021,2032,2053
4,147,150,118
0,461,429,746
8,1249,1212,1309
0,483,306,392
2,1610,1523,1563
2,1765,1628,1624
0,461,306,900
8,1212,1341,1324
12,206,207,234
15,775,337,619
2,1610,1467,1433
2,1643,1624,1581
16,2202,2587,2426
8,1249,1351,1288
3,87,79,3
8,1351,1304,1307
0,994,856,359
8,1379,1341,1324
4,172,109,130
8,1216,1351,1361
8,1350,1212,1303
2,1408,1750,1743
8,1350,1286,1248
9,2120,2001,2059
8,1350,1289,1346
8,1216,1289,1391
0,623,660,955
0,994,429,712
2,1788,1643,1807
6,2938,3062,2864
6,2792,3062,2957
4,172,174,163
2,1765,1523,1587
8,1255,1212,1215
2,1811,1467,1563
1,934,473,367
12,293,273,238
8,1379,1339,1398
4,132,109,173
1,724,473,1010
8,1255,1286,1260
3,0,38,11
6,2978,3062,2991
8,1355,1339,1215
0,717,306,358
2,1523,1467,1428
8,1339,1212,1254
8,1350,1289,1323
14,1994,1931,1974
2,1741,1550,1526
2,1450,1550,1840
2,1653,1628,1444
8,1255,1351,1303
2,1788,1643,1552
9,2095,2001,2068
1,303,798,670
12,206,273,285
8,1286,1355,1237
4,109,154,136
2,1765,1628,1475
2,1523,1624,1504
4,132,154,140
8,1249,1289,1265
2,1750,1821,1617
2,1450,1550,1830
0,429,717,349
14,1992,1938,1967
8,1249,1379,1373
12,206,278,297
6,2978,3062,2983
0,994,306,687
8,1351,1304,1237
4,132,115,163
7,2708,2683,2777
7,2669,2708,2699
8,1249,1286,1338
12,227,206,213
8,1286,1230,1381
8,1216,1339,1352
9,2032,2041,2086
8,1355,1339,1361
5,312,795,758
8,1379,1255,1245
8,1379,1268,1228
2,1858,1610,1779
8,1304,1246,1352
0,994,461,399
2,1450,1628,1455
8,1255,1339,1291
2,1788,1550,1635
8,1249,1212,1372
10,322,374,857
2,1858,1523,1487
2,1811,1750,1670
2,1450,1628,1663
12,227,293,243
12,227,199,220
2,1858,1467,1576
2,1610,1550,1800
2,1788,1643,1642
2,1467,1821,1695
9,2032,2076,2064
2,1741,1653,1591
1,303,724,366
0,306,660,693
1,919,798,458
7,2775,2683,2723
8,1379,1304,1231
8,1351,1246,1281
2,1741,1628,1575
2,1550,1750,1802
0,717,623,378
2,1643,1467,1868
2,1550,1436,1621
12,293,199,268
0,623,660,419
2,1610,1436,1434
1,303,724,1001
9,2119,2041,2078
4,150,159,136
8,1255,1246,1398
8,1216,1212,1236
8,1350,1286,1274
2,1765,1653,1465
2,1523,1628,1524
8,1255,1212,1273
17,3026,2790,2979
8,1289,1339,1234
2,1741,1550,1617
2,1811,1436,1521
2,1408,1523,1728
8,1249,1246,1327
0,429,306,517
2,1811,1467,1612
12,232,273,260
1,724,473,786
4,132,143,110
2,1610,1741,1476
4,172,146,164
8,1216,1230,1239
8,1255,1355,1329
0,483,429,760
12,227,232,238
2,1765,1750,1603
8,1379,1268,1288
8,1216,1350,1337
2,1523,1811,1522
2,1643,1624,1681
2,1467,1436,1785
8,1341,1246,1345
14,1931,1938,1996
2,1765,1811,1534
12,293,278,247
2,1523,1628,1492
12,293,287,268
2,1741,1821,1546
2,1550,1653,1576
8,1350,1289,1334
15,1028,308,511
1,473,798,442
8,1216,1249,1219
15,1028,337,568
2,1523,1821,1651
2,1610,1811,1508
1,724,919,880
0,461,623,674
2,1550,1624,1634
6,2938,3062,3034
8,1304,1339,1314
3,87,79,96
6,2792,2978,2911
7,2708,2712,2768
8,1286,1268,1239
10,621,631,326
12,293,232,277
12,259,232,289
8,1350,1304,1236
1,934,798,659
