group_id,anchor,positive,negative
14,322,539,611
2,1690,1493,1693
2,1550,1706,1650
2,1624,1502,1497
2,1450,1653,1432
2,1730,1777,1542
1,1297,1244,1348
2,1706,1489,1649
1,1387,1297,1226
8,306,315,932
1,1392,1212,1362
5,262,239,258
2,1690,1493,1616
1,1294,1396,1362
2,1706,1493,1518
8,504,703,952
2,1489,1653,1483
2,1450,1625,1764
1,1293,1270,1261
19,2792,2908,2903
9,2022,2123,2103
9,2106,2058,2113
2,1730,1493,1798
1,1270,1342,1395
1,1387,1396,1385
19,2889,2908,3085
6,933,999,986
8,940,306,591
9,2001,2077,2054
5,199,281,271
19,2792,2889,3101
1,1293,1242,1321
2,1623,1625,1494
1,1294,1267,1395
2,1408,1855,1753
5,200,205,261
9,2077,2046,2118
9,2011,2046,2081
2,1777,1653,1687
11,1931,1965,1991
1,1267,1397,1280
4,142,124,161
5,205,281,279
1,1293,1270,1400
9,2022,2058,2113
3,65,56,77
6,999,303,550
2,1408,1454,1507
1,1387,1342,1377
2,1454,1653,1695
1,1387,1270,1353
8,768,894,516
1,1392,1212,1266
1,1387,1244,1344
6,705,754,928
2,1624,1643,1792
3,0,16,63
1,1387,1300,1278
0,874,625,352
2,1690,1468,1530
2,1688,1623,1460
8,768,812,852
1,1387,1397,1332
2,1688,1643,1462
9,2022,2046,2031
5,200,209,284
5,249,239,266
9,2106,2036,2069
8,315,703,645
1,1267,1242,1258
2,1550,1730,1588
9,2075,2036,2083
9,2077,2010,2014
9,2077,2036,2060
8,504,703,406
2,1730,1624,1705
1,1387,1212,1223
1,1293,1397,1321
4,129,142,127
2,1450,1730,1649
8,940,894,441
1,1371,1244,1330
1,1392,1297,1235
2,1568,1493,1511
2,1855,1493,1431
2,1468,1624,1478
1,1212,1244,1225
1,1293,1212,1265
8,504,894,1041
2,1735,1657,1555
2,1550,1706,1608
2,1408,1643,1736
19,2908,3023,3011
8,811,812,778
9,2024,2045,2118
3,73,82,15
2,1568,1657,1560
8,854,315,952
0,312,763,910
9,2024,2046,2031
1,1242,1342,1213
2,1450,1763,1869
1,1293,1270,1280
8,854,703,451
2,1624,1643,1710
19,2889,3023,2971
5,262,205,300
2,1550,1450,1605
2,1454,1493,1742
2,1735,1763,1484
9,2022,2046,2008
9,2106,2058,2039
8,315,703,333
0,625,312,810
2,1730,1763,1602
9,2123,2013,2072
5,249,205,264
9,2024,2036,2071
1,1387,1267,1316
8,811,854,954
2,1625,1657,1423
8,811,854,927
1,1267,1270,1316
1,1396,1242,1265
1,1396,1371,1278
8,315,894,800
15,2669,2743,2681
1,1267,1371,1389
8,940,504,1023
1,1293,1371,1256
1,1397,1244,1257
1,1387,1244,1332
1,1270,1244,1369
0,586,763,341
9,2001,2036,2008
1,1297,1396,1238
1,1244,1342,1369
1,1371,1342,1296
5,224,262,267
3,16,82,2
2,1730,1493,1519
2,1550,1730,1818
6,933,754,641
8,768,703,599
14,704,539,347
9,2024,2058,2034
2,1408,1454,1605
9,2058,2066,2067
1,1294,1371,1226
1,1212,1270,1349
8,940,504,589
2,1454,1735,1825
8,854,315,751
2,1735,1624,1443
2,1855,1625,1440
2,1706,1855,1609
8,768,854,443
5,262,209,266
5,237,281,279
11,1953,1932,1966
1,1212,1342,1312
9,2077,2036,2039
15,2674,2669,2783
4,129,170,121
4,129,120,116
6,705,403,718
2,1690,1657,1552
2,1550,1623,1586
4,131,148,119
0,586,625,588
1,1293,1212,1401
1,1267,1270,1257
19,2792,2908,2935
1,1294,1242,1266
0,586,625,797
8,306,854,865
0,874,312,547
9,2045,2046,2040
19,2908,3023,3003
6,705,331,632
2,1568,1489,1756
2,1502,1657,1596
8,894,703,542
1,1212,1342,1285
2,1730,1777,1775
5,200,239,255
1,1212,1396,1348
4,138,141,171
2,1688,1730,1812
9,2022,2010,2105
9,2075,2024,2067
9,2011,2045,2042
2,1493,1625,1650
1,1297,1396,1213
19,2792,3023,2898
2,1468,1623,1574
1,1267,1342,1364
2,1450,1763,1582
8,315,703,792
1,1387,1270,1223
1,1267,1396,1383
0,312,763,813
2,1688,1568,1450
2,1688,1735,1508
2,1454,1653,1425
5,237,239,269
8,854,315,710
1,1294,1242,1278
0,312,763,802
15,2669,2743,2771
1,1294,1244,1333
8,811,812,1039
8,504,894,652
1,1294,1396,1277
1,1212,1371,1363
1,1270,1300,1320
2,1454,1763,1832
1,1297,1270,1224
4,131,170,133
1,1242,1342,1225
19,2792,3023,2903
1,1267,1371,1332
5,209,281,255
8,811,703,751
2,1408,1706,1437
1,1300,1371,1275
2,1550,1643,1555
3,65,82,108
2,1690,1493,1439
2,1688,1730,1419
2,1777,1653,1772
2,1489,1763,1694
8,768,811,883
9,2075,2001,2085
1,1212,1396,1363
2,1450,1653,1485
6,999,305,895
8,812,504,1002
2,1625,1657,1804
9,2022,2024,2006
9,2106,2058,2037
5,239,251,230
0,874,586,662
1,1392,1297,1222
1,1396,1244,1315
1,1212,1342,1375
8,940,306,842
5,294,237,240
1,1294,1270,1382
6,303,754,632
5,237,281,276
6,705,303,497
9,2066,2011,2070
8,812,940,542
2,1468,1643,1822
9,2123,2045,2025
1,1212,1397,1400
1,1297,1212,1213
3,0,73,44
8,811,315,1059
2,1408,1690,1515
2,1408,1468,1516
6,331,305,427
9,2123,2046,2098
2,1688,1568,1542
0,586,312,1058
1,1397,1242,1400
9,2022,2066,2054
9,2022,2024,2104
8,854,703,849
2,1408,1454,1745
6,331,305,450
9,2036,2011,2052
19,2792,2889,2876
8,306,894,1039
2,1408,1623,1764
2,1688,1690,1593
1,1270,1244,1313
1,1293,1267,1266
5,200,251,295
1,1294,1371,1306
8,811,306,357
15,2669,2743,2701
8,768,940,679
9,2123,2010,2039
1,1300,1244,1275
1,1397,1300,1282
2,1624,1643,1484
2,1489,1653,1449
1,1387,1397,1382
2,1690,1657,1437
0,874,625,863
9,2058,2045,2018
9,2058,2077,2020
8,306,504,589
1,1270,1244,1395
2,1550,1643,1769
6,933,305,450
8,768,315,405
2,1568,1706,1551
3,73,56,50
2,1688,1624,1702
9,2058,2123,2067
2,1625,1657,1612
5,200,205,263
0,586,625,756
1,1242,1371,1238
2,1690,1493,1670
6,331,305,899
2,1450,1643,1652
2,1450,1735,1786
1,1392,1267,1328
1,1294,1397,1219
2,1489,1777,1440
5,200,281,203
5,294,239,223
8,768,703,849
1,1387,1371,1393
2,1408,1454,1478
1,1212,1397,1390
5,249,237,204
8,854,894,566
5,200,209,267
5,199,205,211
1,1294,1270,1240
8,504,703,1059
2,1855,1777,1790
8,306,854,879
3,0,82,32
5,249,200,279
15,2669,2743,2719
8,812,315,383
8,768,894,1059
1,1300,1242,1347
1,1392,1242,1401
8,812,504,1056
5,294,205,265
1,1267,1242,1367
8,854,504,357
4,131,124,171
1,1294,1397,1349
2,1468,1643,1538
14,322,539,323
13,2833,2790,2860
1,1293,1212,1367
2,1568,1468,1484
9,2001,2036,2127
1,1396,1342,1226
4,170,124,161
5,224,239,295
2,1730,1777,1571
1,1212,1242,1219
1,1294,1396,1257
9,2075,2010,2048
9,2010,2011,2081
8,811,854,340
5,249,199,266
8,315,703,989
9,2024,2066,2018
1,1297,1342,1401
2,1450,1624,1652
2,1624,1502,1710
19,2908,3023,3106
2,1550,1568,1548
2,1454,1623,1764
1,1387,1294,1349
9,2066,2077,2002
5,294,262,214
5,224,239,225
9,2013,2077,2080
1,1392,1300,1276
2,1568,1625,1408
5,262,239,282
0,586,312,544
9,2106,2024,2067
1,1212,1270,1290
5,262,281,201
9,2123,2036,2116
9,2022,2001,2081
1,1293,1270,1330
2,1468,1502,1703
9,2001,2077,2018
2,1643,1777,1552
8,940,854,317
2,1690,1502,1461
9,2075,2011,2071
2,1730,1489,1702
5,205,281,263
1,1293,1392,1306
2,1493,1502,1497
8,811,703,1017
8,812,894,781
2,1468,1625,1513
9,2106,2077,2103
9,2106,2123,2040
9,2024,2123,2088
8,894,703,516
2,1408,1706,1702
8,940,703,590
5,224,249,225
10,2152,2554,2177
6,999,331,1015
9,2123,2036,2037
4,109,148,149
9,2075,2046,2102
1,1270,1242,1282
2,1735,1763,1418
1,1392,1244,1258
9,2013,2077,2038
8,811,306,591
9,2022,2010,2080
1,1212,1270,1224
8,811,812,441
8,894,703,738
8,894,703,384
4,138,109,128
0,874,586,845
1,1270,1242,1316
9,2077,2011,2094
2,1625,1777,1416
9,2001,2077,2038
8,768,812,598
9,2022,2045,2098
2,1625,1643,1423
2,1408,1493,1459
2,1568,1653,1551
1,1392,1270,1360
9,2106,2001,2002
8,768,504,1024
2,1690,1489,1412
6,705,305,513
1,1270,1371,1333
2,1690,1450,1731
9,2106,2001,2102
2,1550,1624,1535
8,315,703,1009
1,1297,1371,1225
9,2058,2001,2031
9,2036,2045,2018
0,874,312,430
1,1371,1342,1277
2,1408,1657,1695
9,2077,2011,2018
9,2123,2001,2067
2,1489,1502,1835
5,224,209,295
2,1735,1623,1819
9,2075,2036,2098
8,768,811,560
9,2123,2077,2088
5,294,281,267
2,1706,1643,1416
19,2792,2908,2971
2,1454,1502,1574
1,1392,1242,1333
2,1624,1643,1676
6,933,305,561
0,312,763,930
2,1688,1730,1605
2,1550,1855,1707
8,306,703,365
5,249,239,230
9,2001,2036,2094
5,200,239,240
5,262,237,244
2,1690,1454,1483
1,1297,1396,1390
2,1688,1454,1740
1,1397,1270,1378
1,1294,1397,1279
2,1688,1468,1574
1,1212,1242,1308
1,1397,1300,1389
1,1387,1212,1395
8,811,315,365
1,1397,1270,1224
9,2058,2066,2023
8,306,854,581
1,1212,1242,1315
2,1706,1735,1477
1,1212,1371,1335
5,199,251,279
1,1396,1300,1275
2,1730,1763,1449
1,1297,1212,1265
5,294,251,222
2,1408,1706,1665
1,1297,1212,1214
2,1735,1502,1782
8,854,504,800
9,2022,2046,2085
1,1300,1244,1362
1,1270,1244,1401
11,1931,1965,2000
2,1625,1653,1642
9,2066,2077,2031
1,1294,1212,1298
12,2417,2150,2430
6,705,999,1015
6,933,303,644
4,120,124,128
6,754,403,971
1,1267,1242,1308
8,306,315,652
4,109,124,151
9,2022,2066,2094
2,1735,1623,1740
2,1550,1625,1648
2,1653,1657,1786
2,1454,1625,1414
8,812,940,317
1,1212,1397,1272
0,874,625,741
2,1493,1625,1867
5,224,237,298
1,1397,1371,1321
8,768,504,406
9,2058,2046,2069
9,2123,2045,2052
9,2075,2011,2048
8,306,854,412
9,2022,2010,2128
2,1706,1730,1440
5,224,205,229
5,239,251,211
9,2024,2001,2088
9,2010,2046,2025
1,1392,1371,1221
5,224,251,258
1,1387,1396,1219
0,586,312,1040
1,1267,1244,1382
8,894,703,523
1,1396,1244,1332
1,1267,1397,1257
9,2013,2010,2104
2,1855,1657,1725
1,1294,1244,1393
8,768,812,471
1,1293,1294,1240
8,768,812,1024
4,170,148,175
1,1387,1392,1219
6,303,754,1015
5,249,199,210
2,1690,1568,1767
2,1568,1735,1832
0,586,625,863
0,586,625,567
3,82,56,57
4,131,141,165
1,1392,1270,1340
8,854,315,443
9,2024,2066,2071
2,1568,1777,1449
2,1690,1450,1512
4,141,158,160
2,1690,1763,1533
6,999,303,513
2,1706,1735,1557
2,1502,1763,1769
2,1688,1643,1778
1,1392,1270,1315
9,2066,2011,2052
2,1735,1777,1548
2,1468,1493,1703
2,1550,1450,1723
8,854,315,1017
2,1468,1763,1723
8,854,894,321
1,1293,1294,1313
1,1397,1244,1259
8,811,854,468
9,2058,2013,2070
8,940,315,769
8,811,854,793
2,1502,1777,1525
2,1623,1657,1849
1,1293,1300,1221
2,1450,1763,1588
8,768,940,591
2,1706,1623,1470
17,4,47,62
2,1688,1653,1412
2,1550,1735,1522
8,811,315,566
1,1294,1396,1369
4,129,158,161
8,854,894,1002
9,2075,2036,2069
1,1270,1244,1266
2,1408,1624,1470
1,1300,1242,1312
9,2106,2036,2072
1,1297,1396,1222
2,1763,1653,1462
8,768,854,1042
1,1294,1270,1265
2,1450,1493,1756
8,940,504,881
2,1568,1855,1691
1,1242,1244,1285
9,2010,2045,2051
8,811,703,495
9,2106,2024,2105
1,1293,1297,1272
2,1454,1855,1531
1,1387,1300,1320
1,1300,1371,1313
8,768,703,471
9,2013,2036,2094
5,249,281,201
2,1690,1625,1536
2,1643,1777,1460
1,1392,1397,1278
2,1450,1502,1633
6,331,754,513
3,16,56,63
2,1763,1643,1464
2,1454,1730,1479
19,2908,3023,2876
8,940,315,441
6,933,303,650
9,2045,2046,2112
9,2013,2036,2040
2,1643,1657,1732
0,312,763,346
9,2058,2036,2008
8,811,812,1041
2,1653,1657,1552
1,1397,1342,1282
0,625,312,352
9,2106,2010,2103
2,1450,1735,1782
1,1392,1396,1390
4,141,158,165
5,224,251,301
1,1297,1270,1328
2,1690,1653,1424
1,1387,1342,1313
5,205,209,252
2,1450,1489,1450
2,1489,1502,1581
8,315,894,592
2,1730,1493,1627
9,2001,2011,2080
1,1212,1300,1222
8,504,703,793
9,2077,2011,2102
8,768,894,648
6,999,403,571
8,768,315,365
13,2872,2790,2878
3,16,82,49
8,812,315,384
1,1387,1293,1266
6,933,303,818
8,854,703,357
4,131,158,121
6,933,331,720
1,1294,1300,1349
9,2066,2046,2115
1,1387,1293,1257
1,1387,1294,1363
11,1932,1933,1952
2,1468,1624,1505
2,1550,1643,1500
2,1550,1489,1663
8,811,306,365
9,2106,2001,2070
1,1387,1270,1377
1,1396,1244,1316
1,1294,1342,1221
1,1392,1371,1287
4,131,138,165
1,1293,1244,1302
1,1392,1371,1305
8,306,315,778
1,1293,1342,1394
9,2013,2010,2083
8,811,854,897
5,209,281,261
9,2024,2011,2067
8,306,894,460
2,1623,1643,1736
1,1294,1267,1277
5,239,209,203
9,2022,2010,2085
8,768,315,991
8,812,315,471
5,281,251,225
5,262,237,226
2,1408,1706,1494
9,2022,2024,2116
1,1300,1371,1344
1,1371,1244,1308
8,811,504,944
19,2792,3023,3001
9,2010,2045,2094
1,1294,1267,1349
2,1688,1855,1475
1,1270,1300,1313
15,2669,2743,2721
2,1763,1657,1618
1,1293,1342,1370
5,249,251,269
8,812,894,317
8,940,315,592
2,1408,1489,1709
9,2013,2077,2069
1,1396,1242,1279
0,874,586,810
1,1294,1242,1358
2,1468,1493,1639
2,1855,1489,1456
2,1408,1468,1686
11,1953,1965,1991
4,109,124,171
1,1294,1297,1320
1,1294,1371,1370
8,811,894,879
1,1270,1371,1363
2,1690,1653,1416
2,1735,1489,1586
1,1297,1300,1369
1,1392,1244,1359
5,205,237,229
1,1212,1270,1278
9,2123,2077,2047
1,1297,1212,1223
2,1688,1735,1654
2,1454,1625,1723
9,2001,2045,2047
3,16,56,97
1,1294,1396,1285
1,1392,1300,1394
2,1688,1657,1505
2,1408,1643,1687
8,811,894,830
2,1763,1643,1478
1,1392,1300,1389
1,1392,1371,1266
1,1293,1392,1266
0,874,312,759
9,2106,2001,2014
6,305,403,723
2,1408,1855,1448
6,331,403,641
1,1387,1396,1333
2,1624,1502,1458
3,73,56,13
2,1550,1690,1754
1,1294,1267,1315
2,1408,1468,1498
8,768,703,441
9,2024,2001,2018
1,1396,1300,1287
4,129,141,169
2,1489,1493,1552
15,2669,2743,2738
2,1690,1735,1481
8,306,703,407
2,1502,1763,1548
2,1690,1502,1816
2,1688,1623,1524
8,812,315,881
15,2674,2669,2751
4,141,148,178
6,705,331,600
2,1730,1489,1525
5,239,209,279
6,705,754,595
1,1294,1212,1306
2,1489,1493,1719
5,249,239,222
8,812,306,405
1,1294,1244,1320
8,768,940,413
2,1735,1493,1586
9,2036,2046,2128
1,1293,1392,1296
2,1454,1468,1552
8,940,854,645
3,0,16,19
2,1568,1623,1795
1,1294,1270,1278
9,2106,2066,2118
9,2022,2077,2016
9,2022,2010,2002
1,1387,1270,1349
2,1735,1623,1854
9,2077,2010,2048
1,1392,1267,1278
2,1730,1643,1526
9,2123,2045,2063
2,1568,1643,1609
1,1396,1242,1348
19,2889,3023,2975
1,1294,1396,1223
9,2036,2046,2023
8,768,504,416
6,331,305,677
5,199,205,264
1,1293,1212,1335
2,1730,1625,1467
1,1267,1242,1348
20,2818,2813,3017
2,1706,1493,1557
0,625,312,930
2,1408,1502,1490
5,262,209,267
1,1267,1397,1385
2,1450,1735,1551
2,1690,1468,1600
8,306,504,410
13,2872,3110,2977
1,1297,1270,1312
2,1454,1468,1464
1,1270,1371,1285
2,1408,1730,1805
1,1396,1244,1312
2,1493,1657,1661
9,2036,2046,2060
9,2077,2036,2072
9,2013,2045,2039
1,1297,1270,1213
8,940,703,800
9,2123,2066,2113
8,315,894,842
2,1623,1653,1447
2,1735,1777,1757
2,1623,1624,1529
2,1408,1468,1589
2,1688,1735,1769
1,1387,1294,1328
2,1688,1653,1472
2,1408,1653,1648
5,249,209,267
8,768,306,357
8,812,703,1056
1,1392,1242,1213
2,1454,1763,1772
2,1489,1493,1695
8,768,940,560
2,1706,1730,1844
2,1706,1493,1451
1,1244,1342,1394
1,1387,1342,1308
13,3110,2790,3046
1,1293,1342,1320
4,109,142,151
19,2792,3023,2999
2,1408,1568,1588
2,1550,1688,1454
1,1387,1212,1335
6,754,403,632
4,131,141,161
2,1450,1730,1592
13,2833,2790,2967
1,1297,1270,1383
8,768,504,471
8,812,894,684
5,199,209,211
6,999,305,822
9,2010,2046,2040
1,1267,1371,1287
8,504,894,593
2,1730,1643,1693
2,1493,1625,1601
2,1454,1657,1456
5,294,199,263
8,811,703,858
8,768,894,353
9,2066,2077,2112
9,2013,2036,2037
1,1392,1396,1349
8,811,894,1054
1,1212,1244,1306
8,940,894,1042
15,2669,2743,2672
5,209,281,225
8,811,315,384
2,1706,1454,1447
2,1690,1493,1589
1,1267,1342,1363
6,303,754,513
5,224,262,263
9,2022,2077,2014
2,1468,1653,1666
8,812,315,925
8,768,812,468
2,1408,1493,1421
0,625,312,576
9,2106,2013,2105
1,1212,1396,1296
1,1294,1297,1261
9,2106,2001,2040
1,1294,1244,1383
9,2024,2013,2081
1,1293,1396,1305
9,2123,2045,2072
9,2036,2046,2083
1,1270,1342,1340
3,0,56,101
5,249,294,203
1,1294,1342,1378
0,874,312,765
2,1855,1489,1481
2,1763,1653,1546
6,999,305,929
2,1493,1623,1804
4,129,120,178
2,1502,1653,1792
2,1493,1763,1421
2,1735,1643,1740
9,2077,2045,2085
8,768,811,991
19,2889,3023,2845
1,1267,1244,1363
5,209,251,270
6,999,403,719
8,812,894,460
2,1550,1688,1518
9,2075,2123,2070
2,1493,1502,1478
2,1730,1624,1732
1,1387,1270,1279
1,1297,1371,1243
2,1489,1763,1842
1,1267,1244,1377
9,2024,2045,2039
2,1450,1625,1439
1,1371,1244,1261
5,200,251,261
6,705,999,718
1,1293,1267,1358
8,504,703,842
9,2058,2036,2016
1,1392,1397,1219
2,1690,1454,1553
1,1267,1300,1313
19,2792,3023,3084
1,1387,1342,1257
8,768,703,333
9,2075,2013,2042
1,1293,1212,1364
0,312,763,845
9,2022,2077,2083
8,768,703,881
1,1294,1300,1348
1,1387,1267,1299
4,109,158,156
2,1568,1502,1467
9,2123,2066,2048
8,768,504,361
1,1294,1300,1347
1,1396,1342,1400
1,1270,1371,1389
1,1396,1397,1382
2,1568,1643,1420
9,2001,2010,2008
1,1242,1371,1225
9,2022,2011,2006
0,625,312,584
1,1293,1397,1282
1,1294,1396,1356
2,1855,1735,1414
1,1392,1397,1344
4,124,158,160
8,306,894,1059
5,199,262,270
1,1267,1270,1340
5,294,239,204
2,1493,1763,1538
4,131,170,119
1,1270,1242,1238
2,1735,1653,1439
2,1489,1502,1602
1,1294,1396,1401
15,2669,2743,2727
1,1267,1244,1225
5,239,209,264
5,294,200,269
2,1568,1706,1839
2,1450,1625,1799
11,1931,1932,1943
2,1550,1653,1841
2,1408,1454,1546
6,305,403,929
9,2022,2001,2014
5,262,205,244
2,1690,1763,1554
1,1397,1371,1358
1,1242,1342,1333
6,754,403,851
1,1297,1244,1358
2,1763,1653,1691
9,2001,2010,2018
1,1212,1342,1261
8,854,315,648
1,1242,1342,1284
4,109,141,127
1,1212,1397,1370
9,2058,2011,2025
2,1408,1450,1664
6,705,403,389
5,249,281,265
0,874,763,576
8,306,894,1037
8,768,811,967
10,2554,2387,2153
1,1242,1371,1332
2,1855,1489,1581
2,1489,1624,1824
5,199,200,202
1,1294,1392,1233
1,1387,1392,1222
9,2013,2046,2042
2,1625,1643,1778
8,940,504,865
8,504,894,793
2,1454,1763,1577
2,1735,1493,1801
2,1550,1450,1799
1,1297,1371,1358
9,2022,2036,2067
1,1396,1371,1348
2,1550,1657,1460
19,2889,3023,2822
19,2889,3023,2980
2,1493,1625,1648
9,2106,2022,2094
1,1270,1242,1302
1,1392,1267,1266
15,2669,2743,2783
9,2036,2010,2039
9,2106,2010,2069
9,2066,2045,2080
2,1623,1502,1829
2,1454,1489,1638
5,281,251,204
9,2001,2045,2115
2,1493,1624,1421
8,768,940,673
2,1688,1690,1670
9,2058,2036,2023
1,1392,1300,1366
1,1294,1396,1333
9,2058,2036,2006
2,1625,1653,1451
2,1550,1643,1485
1,1293,1242,1348
8,768,811,842
7,2202,2603,2423
1,1397,1371,1243
8,768,504,599
2,1468,1763,1496
1,1267,1300,1235
1,1387,1293,1236
4,138,142,165
8,940,854,901
2,1706,1763,1459
1,1212,1300,1296
6,331,403,884
3,73,16,35
1,1387,1294,1233
2,1855,1777,1604
8,811,894,1037
8,811,703,441
9,2075,2046,2067
2,1855,1493,1848
8,768,504,523
1,1270,1342,1282
9,2011,2046,2002
1,1242,1244,1367
1,1212,1371,1382
2,1730,1763,1421
8,812,940,684
1,1270,1242,1383
2,1623,1625,1703
8,768,306,954
2,1408,1625,1790
20,2813,2814,2917
9,2123,2013,2116
17,4,12,36
2,1550,1657,1569
2,1690,1502,1549
5,262,281,258
1,1293,1244,1318
6,705,999,822
1,1297,1244,1277
1,1387,1342,1320
9,2022,2010,2072
1,1387,1392,1240
4,170,109,121
2,1688,1468,1658
0,874,312,341
2,1468,1489,1445
19,2792,2908,2904
9,2123,2013,2054
8,940,894,1024
2,1623,1624,1835
2,1625,1657,1675
1,1387,1244,1305
8,768,812,945
1,1397,1371,1280
6,303,305,561
1,1293,1294,1349
5,262,205,295
5,294,251,266
8,811,306,593
9,2013,2011,2018
1,1297,1397,1243
11,1931,1932,1940
1,1396,1342,1335
4,120,124,165
9,2001,2011,2103
9,2106,2010,2054
8,940,703,1037
1,1267,1300,1377
8,811,940,633
2,1408,1657,1797
8,768,940,573
1,1300,1371,1257
9,2013,2045,2104
8,315,703,648
1,1294,1342,1389
2,1454,1653,1801
2,1408,1502,1718
8,811,315,360
5,249,281,276
8,812,306,879
2,1550,1690,1670
1,1294,1397,1362
2,1735,1657,1685
1,1294,1212,1259
2,1690,1777,1514
1,1297,1212,1299
8,940,703,542
8,940,854,416
8,854,703,551
1,1392,1300,1213
2,1468,1624,1601
2,1450,1730,1775
1,1397,1342,1243
2,1408,1489,1468
9,2036,2045,2040
1,1300,1244,1369
9,2013,2001,2034
2,1550,1763,1662
5,224,251,252
4,138,142,119
9,2058,2046,2031
6,999,305,916
9,2011,2046,2072
2,1550,1468,1772
2,1706,1623,1869
1,1267,1244,1272
4,129,158,133
2,1730,1493,1844
2,1690,1855,1447
1,1293,1300,1382
8,768,306,944
0,874,586,503
1,1396,1242,1299
2,1408,1706,1427
1,1297,1244,1280
1,1293,1300,1213
8,306,854,589
8,504,315,925
2,1855,1657,1687
2,1688,1730,1506
1,1397,1244,1356
2,1688,1730,1425
2,1706,1625,1853
5,224,239,267
5,199,262,265
8,812,504,615
2,1690,1730,1639
1,1212,1267,1265
2,1730,1735,1505
8,940,894,388
1,1267,1300,1389
2,1730,1657,1588
1,1387,1297,1272
8,940,703,1054
8,812,504,516
8,811,306,560
9,2075,2046,2048
2,1454,1735,1605
8,306,854,1041
5,224,200,269
9,2075,2077,2094
8,306,504,489
1,1387,1270,1383
1,1242,1371,1393
5,200,262,230
6,705,305,1035
5,224,205,226
8,306,504,945
9,2011,2046,2052
2,1468,1735,1725
9,2066,2011,2060
19,2889,2908,3084
9,2022,2077,2105
2,1489,1657,1498
1,1212,1244,1213
2,1468,1625,1507
9,2024,2123,2018
9,2106,2010,2047
0,586,625,911
4,170,142,133
3,16,82,46
9,2075,2010,2116
2,1625,1763,1578
8,811,812,560
2,1690,1653,1652
2,1706,1643,1746
6,933,754,644
19,2889,3023,2930
9,2013,2011,2038
9,2077,2036,2054
8,315,894,1042
2,1855,1625,1464
8,854,894,830
0,874,586,804
2,1688,1735,1844
19,2889,2908,3032
1,1297,1300,1333
8,306,703,1023
5,209,251,284
8,811,940,710
1,1396,1244,1363
2,1624,1653,1852
8,768,894,407
1,1293,1392,1320
9,2075,2066,2018
5,199,205,271
5,224,262,240
2,1690,1706,1427
2,1730,1653,1460
9,2036,2011,2069
8,768,306,384
1,1212,1342,1257
14,704,322,487
1,1294,1397,1287
2,1690,1777,1447
2,1735,1625,1456
0,586,312,341
1,1270,1242,1287
1,1270,1342,1377
1,1297,1342,1363
0,874,312,352
1,1267,1397,1225
8,811,812,679
2,1450,1502,1796
4,138,109,127
1,1293,1392,1383
2,1450,1657,1589
2,1855,1623,1420
5,262,281,246
6,705,999,600
1,1387,1293,1308
3,82,56,95
8,854,315,573
1,1294,1396,1233
6,933,331,677
9,2066,2046,2070
2,1568,1502,1757
1,1387,1396,1257
8,940,854,1048
2,1688,1450,1420
8,940,854,471
8,811,894,881
2,1777,1653,1496
2,1688,1706,1543
1,1396,1244,1362
6,705,305,595
9,2106,2075,2016
1,1392,1270,1312
3,0,65,101
1,1294,1397,1280
19,2792,2908,2886
9,2077,2010,2111
8,768,504,412
9,2045,2046,2105
2,1706,1502,1498
9,2123,2066,2111
0,586,625,549
5,249,200,226
1,1397,1244,1330
4,131,109,169
1,1387,1293,1284
5,237,281,252
5,205,251,270
8,812,940,1047
2,1454,1625,1745
1,1392,1297,1356
8,940,894,952
9,2013,2001,2048
8,854,894,684
5,262,239,215
1,1293,1392,1370
6,933,754,677
9,2106,2123,2014
0,586,763,910
8,315,894,1054
1,1387,1267,1240
13,2833,3110,2892
9,2106,2036,2020
1,1212,1300,1256
1,1293,1267,1283
2,1454,1855,1620
1,1294,1297,1318
8,811,315,443
8,854,894,991
2,1468,1735,1480
8,854,315,560
9,2066,2045,2054
5,294,205,300
4,131,142,165
8,812,306,601
9,2024,2066,2128
1,1396,1397,1280
8,812,940,333
2,1550,1690,1511
8,504,703,800
1,1293,1371,1261
9,2022,2075,2037
2,1468,1489,1797
2,1408,1625,1443
1,1294,1212,1280
8,768,854,989
1,1244,1342,1225
1,1297,1270,1235
1,1387,1300,1377
8,811,940,927
8,854,315,800
2,1688,1625,1620
2,1763,1777,1514
2,1625,1643,1767
1,1267,1270,1258
15,2674,2669,2774
1,1270,1242,1362
1,1293,1212,1238
14,704,322,820
2,1690,1735,1805
2,1550,1688,1470
1,1293,1396,1213
8,811,812,412
1,1294,1297,1383
21,308,583,731
2,1450,1763,1459
1,1392,1397,1382
1,1392,1396,1285
1,1300,1244,1308
5,237,251,218
1,1387,1267,1221
5,205,237,258
8,811,894,1066
1,1293,1392,1377
1,1293,1392,1290
5,294,281,279
2,1568,1855,1416
8,940,854,344
9,2077,2036,2065
8,812,306,495
5,224,239,223
1,1297,1267,1349
9,2022,2075,2127
2,1643,1777,1710
1,1267,1244,1335
5,237,251,246
9,2106,2123,2111
8,940,504,581
8,940,306,441
8,811,504,471
8,812,504,849
1,1300,1371,1235
9,2022,2024,2070
9,2123,2066,2085
1,1267,1397,1353
9,2001,2077,2052
1,1297,1212,1344
8,768,703,468
5,294,237,276
6,705,403,916
1,1396,1270,1272
2,1855,1489,1556
2,1550,1450,1475
9,2058,2046,2039
2,1688,1657,1450
15,2669,2743,2688
8,812,315,560
