group_id,anchor,positive,negative
2,1763,1653,1731
2,1408,1450,1550
2,1690,1624,1725
2,1550,1454,1514
2,1568,1625,1580
2,1690,1454,1665
2,1855,1624,1691
2,1623,1502,1558
5,199,237,210
2,1625,1763,1550
2,1489,1777,1633
2,1408,1450,1519
8,504,703,778
1,1396,1244,1395
2,1408,1493,1654
2,1688,1653,1751
2,1408,1550,1488
6,933,303,685
1,1267,1371,1305
8,306,504,1042
2,1625,1763,1842
2,1454,1855,1795
2,1493,1502,1586
9,2106,2013,2051
2,1502,1657,1538
2,1408,1502,1450
2,1454,1777,1608
2,1855,1735,1612
2,1568,1502,1557
2,1690,1493,1715
2,1730,1493,1764
2,1706,1489,1612
1,1270,1300,1359
2,1777,1653,1792
2,1493,1643,1663
8,306,703,412
1,1397,1371,1316
2,1624,1625,1596
5,239,209,230
1,1270,1244,1235
2,1568,1625,1593
2,1568,1454,1529
9,2013,2077,2102
2,1568,1489,1516
2,1855,1735,1490
2,1450,1454,1456
9,2001,2077,2006
2,1568,1493,1757
2,1568,1706,1642
2,1454,1653,1511
9,2058,2010,2048
4,109,148,145
2,1450,1855,1524
2,1763,1777,1481
1,1387,1300,1313
2,1550,1450,1425
2,1690,1625,1798
2,1625,1777,1799
2,1450,1489,1852
2,1625,1657,1768
2,1688,1730,1867
2,1408,1653,1533
2,1735,1657,1662
2,1690,1855,1797
2,1855,1625,1437
2,1408,1489,1786
2,1735,1643,1778
0,874,763,544
2,1550,1643,1757
2,1568,1730,1596
2,1502,1763,1680
2,1688,1468,1754
2,1643,1657,1808
2,1408,1550,1620
5,205,281,223
1,1297,1300,1359
2,1550,1706,1548
9,2024,2013,2008
2,1688,1454,1685
1,1293,1371,1340
2,1408,1568,1470
2,1730,1777,1778
2,1623,1624,1711
8,306,894,645
4,129,142,169
2,1690,1568,1608
2,1550,1568,1751
3,0,82,63
2,1730,1502,1586
2,1623,1643,1600
2,1688,1643,1757
2,1730,1624,1549
6,705,933,895
2,1454,1625,1531
2,1706,1493,1414
8,811,894,502
2,1468,1777,1726
2,1690,1643,1670
1,1396,1300,1332
2,1454,1730,1801
2,1855,1489,1652
2,1450,1624,1602
8,812,306,991
2,1688,1493,1419
1,1297,1300,1240
1,1396,1270,1233
19,2792,3023,2855
2,1408,1777,1599
9,2066,2077,2025
2,1855,1489,1454
2,1730,1493,1869
1,1270,1300,1394
1,1387,1397,1238
2,1624,1625,1485
2,1623,1653,1790
2,1568,1493,1726
6,933,303,484
2,1450,1643,1474
2,1489,1763,1798
2,1735,1502,1550
2,1688,1643,1609
2,1408,1625,1472
2,1690,1653,1513
2,1550,1688,1479
2,1502,1777,1795
2,1706,1643,1711
1,1242,1244,1257
2,1489,1657,1835
1,1293,1242,1265
2,1735,1643,1852
2,1454,1735,1755
1,1244,1342,1375
8,315,894,792
8,768,854,897
9,2075,2010,2091
2,1623,1625,1620
2,1706,1623,1462
2,1489,1625,1792
6,331,303,719
2,1468,1763,1654
2,1550,1730,1515
2,1777,1653,1797
1,1297,1396,1223
8,811,703,523
2,1493,1623,1519
2,1688,1623,1498
2,1735,1502,1816
2,1568,1502,1709
2,1706,1657,1588
2,1450,1657,1726
2,1690,1777,1753
2,1493,1624,1702
2,1454,1777,1529
2,1568,1777,1578
2,1454,1489,1818
2,1690,1625,1801
9,2106,2011,2070
4,129,120,169
2,1408,1730,1530
2,1688,1735,1577
2,1454,1623,1544
2,1408,1568,1559
2,1493,1763,1654
2,1625,1653,1488
2,1568,1489,1612
2,1493,1653,1511
2,1468,1657,1655
19,2889,2908,3036
2,1688,1624,1431
9,2058,2046,2063
2,1408,1688,1596
2,1493,1502,1467
2,1690,1643,1508
2,1493,1643,1456
2,1550,1454,1464
6,303,754,719
2,1688,1489,1822
2,1493,1657,1616
2,1623,1625,1475
8,812,315,333
2,1493,1643,1423
2,1550,1643,1560
2,1454,1730,1533
2,1408,1625,1432
8,306,854,495
1,1387,1297,1214
2,1690,1502,1835
2,1568,1706,1616
2,1568,1777,1860
2,1408,1625,1552
2,1550,1450,1557
2,1855,1624,1479
2,1625,1763,1544
2,1493,1623,1449
2,1450,1624,1580
2,1450,1623,1863
2,1489,1653,1822
2,1706,1735,1488
8,306,504,944
2,1735,1493,1725
6,303,754,371
2,1855,1763,1718
2,1735,1493,1569
2,1408,1706,1835
2,1706,1454,1462
2,1706,1657,1474
2,1730,1493,1599
2,1730,1777,1468
2,1568,1706,1756
2,1468,1777,1639
2,1489,1493,1799
2,1690,1450,1458
2,1690,1643,1574
2,1855,1489,1795
0,874,312,757
2,1550,1690,1841
2,1855,1625,1423
2,1777,1657,1414
2,1623,1624,1421
2,1688,1777,1526
2,1502,1657,1506
2,1550,1763,1475
2,1730,1493,1654
2,1454,1657,1481
2,1625,1657,1746
9,2022,2123,2016
1,1294,1392,1320
2,1550,1454,1841
2,1624,1502,1580
2,1855,1777,1841
2,1690,1568,1450
2,1855,1643,1508
2,1625,1653,1439
2,1493,1653,1801
1,1300,1371,1223
9,2075,2066,2008
2,1706,1763,1465
1,1297,1342,1321
2,1454,1653,1531
2,1454,1763,1430
2,1730,1623,1515
2,1855,1493,1664
5,205,281,255
1,1387,1397,1240
9,2036,2010,2002
2,1568,1657,1841
2,1688,1706,1555
2,1408,1623,1808
2,1468,1763,1458
2,1489,1493,1686
2,1468,1735,1417
5,249,281,215
2,1777,1653,1445
2,1735,1624,1860
9,2075,2001,2065
1,1293,1242,1400
8,854,315,495
1,1387,1300,1312
2,1502,1657,1529
2,1468,1643,1518
2,1568,1450,1609
2,1688,1493,1526
2,1550,1730,1516
8,768,854,991
2,1688,1454,1530
2,1735,1624,1723
2,1408,1688,1627
2,1643,1777,1425
2,1502,1657,1850
2,1706,1763,1529
2,1450,1625,1433
2,1730,1489,1542
8,768,306,633
9,2106,2066,2037
2,1408,1454,1525
3,73,16,23
2,1624,1763,1825
1,1387,1242,1360
2,1730,1735,1575
2,1623,1777,1455
8,306,504,615
2,1489,1763,1600
2,1408,1468,1768
2,1623,1653,1497
2,1450,1653,1475
2,1706,1625,1571
2,1735,1777,1535
1,1212,1270,1276
2,1489,1625,1420
2,1763,1777,1451
8,306,854,599
2,1450,1468,1658
3,73,82,44
2,1550,1855,1416
1,1244,1342,1279
2,1450,1777,1518
1,1392,1342,1393
2,1855,1624,1544
2,1735,1489,1414
2,1468,1777,1560
5,237,209,255
9,2075,2024,2102
9,2024,2036,2051
2,1454,1763,1578
2,1408,1777,1516
2,1454,1493,1602
2,1706,1468,1477
8,811,812,523
1,1371,1342,1285
1,1396,1300,1359
2,1568,1468,1585
8,768,703,591
1,1270,1242,1393
2,1706,1657,1514
2,1730,1623,1819
2,1855,1493,1678
2,1690,1855,1736
8,768,811,601
2,1688,1624,1420
1,1396,1270,1382
2,1777,1657,1592
13,2872,3110,3016
2,1735,1777,1460
2,1690,1657,1675
2,1550,1450,1683
9,2106,2011,2104
2,1450,1489,1575
1,1212,1397,1401
2,1568,1735,1870
2,1735,1493,1518
2,1706,1730,1462
2,1735,1624,1497
2,1688,1706,1703
1,1267,1396,1370
9,2075,2001,2063
2,1468,1502,1433
2,1624,1763,1481
9,2013,2066,2115
1,1397,1300,1308
2,1855,1502,1731
2,1489,1493,1742
2,1550,1493,1860
2,1624,1502,1705
8,811,315,542
2,1468,1623,1678
2,1450,1706,1533
2,1568,1624,1522
8,768,306,307
2,1730,1623,1556
3,73,16,27
2,1643,1777,1516
2,1688,1568,1633
6,705,999,644
1,1387,1396,1225
1,1293,1297,1257
2,1690,1653,1593
2,1493,1653,1645
2,1450,1763,1467
2,1730,1777,1620
1,1267,1270,1299
2,1468,1502,1792
2,1623,1502,1556
1,1387,1371,1340
2,1468,1653,1768
2,1408,1493,1756
2,1730,1653,1654
2,1688,1730,1648
8,306,315,742
8,306,504,645
8,768,812,551
2,1450,1643,1422
2,1623,1643,1755
2,1493,1763,1703
6,999,303,527
2,1568,1777,1686
2,1450,1653,1559
2,1450,1730,1429
2,1690,1706,1548
2,1688,1657,1663
2,1568,1625,1449
2,1489,1657,1663
2,1468,1730,1511
2,1450,1493,1620
2,1855,1653,1490
2,1735,1763,1686
2,1763,1643,1718
2,1688,1643,1615
6,754,403,497
1,1212,1242,1278
2,1688,1657,1666
2,1489,1493,1808
2,1568,1777,1841
8,812,306,516
2,1688,1493,1655
2,1688,1468,1654
2,1706,1777,1462
2,1550,1735,1649
9,2013,2077,2054
2,1489,1493,1485
0,312,763,688
2,1550,1657,1813
2,1568,1450,1516
4,109,142,165
9,2022,2075,2118
9,2058,2001,2071
2,1688,1657,1680
1,1293,1297,1221
1,1297,1212,1287
2,1735,1653,1480
2,1690,1450,1594
2,1450,1777,1497
2,1624,1777,1447
2,1688,1653,1548
2,1550,1454,1580
2,1454,1623,1480
2,1550,1625,1596
2,1568,1735,1575
2,1568,1763,1477
9,2001,2011,2040
9,2106,2058,2098
2,1550,1502,1804
8,768,812,1017
2,1454,1855,1805
8,768,504,573
1,1242,1371,1235
9,2022,2077,2118
2,1690,1623,1731
2,1468,1625,1804
2,1625,1643,1594
4,109,158,149
2,1408,1568,1435
2,1568,1502,1604
2,1468,1855,1439
2,1550,1489,1460
2,1468,1623,1533
2,1777,1657,1584
2,1489,1643,1805
4,148,158,123
2,1653,1657,1638
2,1730,1657,1432
1,1387,1244,1393
5,199,237,266
8,504,703,443
2,1493,1623,1558
2,1730,1735,1488
1,1267,1342,1363
2,1690,1468,1526
2,1568,1777,1663
8,811,894,952
5,239,251,265
2,1550,1489,1471
1,1387,1244,1265
2,1855,1730,1768
2,1730,1502,1593
8,306,703,416
8,811,315,652
2,1735,1643,1478
2,1450,1735,1835
2,1408,1690,1759
2,1468,1502,1805
2,1450,1624,1870
1,1396,1242,1296
2,1690,1706,1542
8,812,306,344
2,1706,1777,1559
2,1450,1489,1558
2,1688,1763,1818
2,1643,1653,1790
2,1735,1657,1524
2,1408,1489,1795
2,1468,1763,1650
2,1730,1502,1642
1,1387,1396,1222
2,1450,1489,1844
2,1730,1735,1695
2,1489,1643,1665
2,1735,1624,1577
2,1625,1657,1536
2,1454,1643,1506
2,1688,1625,1748
2,1408,1624,1592
2,1468,1730,1484
9,2024,2045,2002
1,1267,1242,1349
2,1706,1735,1829
2,1730,1643,1588
2,1688,1690,1521
2,1550,1623,1433
2,1468,1855,1670
2,1706,1855,1536
2,1730,1653,1425
9,2066,2036,2071
8,940,703,388
2,1730,1735,1775
2,1688,1735,1459
2,1493,1657,1742
2,1408,1450,1516
2,1468,1625,1824
2,1568,1777,1633
2,1763,1643,1559
2,1706,1454,1454
2,1690,1468,1608
2,1730,1763,1437
2,1690,1735,1529
2,1690,1653,1755
2,1623,1763,1707
2,1706,1763,1847
2,1568,1706,1437
2,1568,1763,1457
2,1624,1763,1424
2,1690,1657,1514
2,1468,1735,1661
1,1371,1244,1369
2,1690,1454,1515
2,1730,1625,1753
2,1624,1777,1560
2,1502,1763,1655
2,1468,1735,1479
16,355,699,596
1,1267,1244,1266
2,1690,1493,1686
19,2792,2908,2808
9,2058,2045,2042
9,2036,2011,2016
2,1730,1657,1462
2,1623,1625,1867
2,1468,1657,1535
8,854,894,353
4,131,142,175
2,1623,1777,1471
6,305,403,878
2,1489,1657,1854
2,1408,1688,1798
2,1493,1777,1533
9,2022,2077,2020
5,249,239,230
1,1397,1300,1256
9,2013,2077,2038
4,129,109,156
2,1493,1777,1420
2,1568,1653,1605
1,1392,1242,1261
2,1489,1657,1702
1,1244,1342,1225
2,1690,1643,1755
1,1387,1392,1213
2,1643,1777,1853
2,1855,1624,1445
2,1568,1489,1577
1,1300,1244,1363
2,1408,1653,1551
2,1735,1653,1430
2,1735,1493,1790
19,2908,3023,3003
9,2013,2036,2081
9,2075,2077,2113
2,1690,1623,1577
2,1408,1550,1588
2,1550,1653,1532
5,224,249,255
2,1489,1657,1818
9,2106,2046,2042
8,811,504,648
0,874,586,930
2,1450,1625,1455
2,1454,1624,1464
1,1396,1244,1393
1,1387,1293,1290
9,2123,2013,2112
2,1450,1454,1552
2,1568,1706,1481
2,1688,1623,1530
6,303,754,838
2,1450,1643,1543
2,1643,1657,1602
2,1623,1624,1532
2,1489,1623,1535
2,1450,1653,1683
2,1706,1468,1531
1,1392,1244,1214
9,2123,2046,2067
2,1688,1454,1457
8,812,504,1009
2,1706,1643,1484
2,1735,1624,1754
2,1623,1657,1608
2,1450,1489,1615
2,1550,1657,1703
9,2075,2013,2037
5,237,209,282
2,1706,1643,1609
2,1550,1468,1509
2,1735,1643,1536
1,1212,1300,1238
1,1293,1297,1282
2,1468,1502,1604
2,1706,1468,1790
2,1408,1489,1798
2,1568,1855,1506
2,1730,1623,1546
2,1550,1624,1678
1,1392,1397,1360
1,1294,1242,1299
2,1568,1493,1816
8,811,894,881
19,2908,3023,3095
9,2066,2046,2031
2,1502,1657,1819
2,1690,1454,1658
1,1297,1300,1236
19,2792,3023,3027
9,2075,2024,2103
1,1300,1342,1243
2,1730,1653,1588
2,1624,1777,1506
2,1688,1454,1601
0,874,312,567
2,1550,1624,1592
9,2106,2046,2104
2,1777,1657,1715
2,1625,1763,1686
2,1550,1730,1711
2,1763,1653,1427
2,1493,1502,1863
2,1735,1624,1421
1,1294,1397,1328
2,1450,1643,1582
2,1550,1454,1448
2,1468,1625,1608
2,1688,1502,1687
1,1242,1342,1389
3,65,82,103
2,1450,1777,1644
2,1706,1624,1678
2,1568,1777,1584
2,1454,1625,1433
2,1690,1657,1805
2,1690,1763,1854
2,1489,1643,1416
2,1688,1623,1848
2,1408,1763,1848
2,1624,1625,1521
2,1568,1777,1556
2,1688,1653,1420
2,1450,1454,1505
0,625,763,791
9,2024,2077,2063
2,1730,1735,1676
9,2022,2077,2067
2,1624,1653,1490
6,303,754,650
2,1568,1450,1695
9,2123,2046,2128
2,1489,1653,1670
1,1212,1270,1328
2,1550,1688,1670
2,1730,1624,1748
5,199,239,269
2,1550,1777,1469
9,2058,2046,2065
2,1568,1653,1496
9,2001,2036,2016
5,294,281,271
11,1933,1965,1952
2,1408,1688,1468
1,1392,1371,1265
2,1763,1643,1768
2,1489,1763,1552
2,1468,1777,1417
9,2036,2046,2016
2,1763,1643,1412
2,1568,1454,1506
2,1624,1502,1754
2,1550,1454,1600
2,1502,1657,1687
2,1568,1653,1578
2,1454,1624,1754
2,1550,1777,1475
2,1653,1657,1414
2,1408,1730,1416
2,1623,1777,1661
8,812,504,489
1,1387,1397,1290
0,586,312,757
2,1690,1489,1796
2,1550,1454,1472
2,1568,1763,1694
2,1550,1730,1550
1,1297,1267,1369
2,1493,1763,1544
2,1408,1657,1518
2,1450,1624,1468
2,1735,1489,1759
2,1706,1777,1818
2,1688,1502,1425
2,1735,1763,1764
2,1550,1706,1797
2,1489,1493,1649
2,1468,1625,1556
2,1688,1623,1655
2,1855,1777,1612
2,1730,1493,1531
2,1690,1450,1455
2,1450,1502,1505
17,39,47,67
2,1688,1643,1418
2,1688,1763,1853
1,1396,1371,1265
2,1623,1653,1429
2,1408,1706,1786
2,1450,1643,1658
2,1735,1493,1507
2,1568,1855,1778
2,1502,1653,1663
2,1489,1643,1808
5,262,205,255
2,1690,1763,1608
2,1688,1568,1408
2,1730,1735,1480
2,1623,1502,1515
2,1454,1624,1440
2,1690,1502,1841
2,1454,1489,1578
2,1468,1625,1609
2,1408,1625,1710
9,2123,2046,2070
2,1493,1763,1812
2,1568,1502,1818
5,199,200,266
1,1371,1244,1278
5,239,209,271
2,1623,1643,1745
2,1735,1625,1526
5,224,239,301
1,1396,1342,1390
2,1625,1643,1585
2,1690,1855,1521
8,940,315,897
2,1550,1690,1431
2,1623,1763,1422
2,1408,1763,1512
2,1502,1653,1585
2,1468,1489,1421
5,199,200,201
3,0,65,49
0,586,312,855
2,1408,1450,1581
2,1408,1493,1805
8,315,703,441
2,1624,1643,1449
2,1623,1653,1655
2,1688,1706,1456
2,1454,1763,1560
1,1387,1242,1340
2,1568,1454,1521
2,1408,1688,1575
2,1735,1502,1531
2,1454,1502,1854
2,1568,1624,1569
2,1568,1624,1430
2,1454,1489,1718
6,933,999,878
2,1550,1653,1702
2,1493,1643,1769
2,1454,1489,1479
2,1408,1690,1703
2,1624,1653,1457
2,1550,1653,1516
9,2077,2036,2116
9,2022,2066,2037
2,1706,1468,1416
2,1550,1468,1461
1,1371,1244,1272
2,1690,1653,1556
2,1454,1493,1867
2,1690,1454,1732
1,1297,1397,1400
2,1568,1653,1719
2,1550,1454,1507
0,874,312,804
2,1730,1653,1420
9,2001,2046,2054
2,1624,1502,1467
2,1730,1657,1575
2,1855,1653,1448
2,1568,1450,1842
2,1735,1502,1764
6,705,933,649
9,2024,2066,2042
2,1688,1568,1658
9,2036,2046,2094
1,1212,1371,1313
4,138,170,149
8,768,306,412
2,1468,1653,1757
2,1690,1502,1792
2,1624,1657,1703
2,1408,1643,1792
2,1688,1450,1661
2,1568,1653,1448
2,1623,1657,1782
2,1568,1730,1580
2,1690,1625,1755
5,224,199,263
2,1623,1624,1691
2,1450,1763,1578
8,811,894,410
8,812,940,468
2,1408,1450,1450
2,1855,1730,1751
2,1624,1777,1798
2,1623,1502,1485
1,1270,1300,1225
2,1730,1493,1507
2,1624,1653,1573
2,1489,1623,1589
2,1568,1493,1554
1,1387,1294,1235
2,1625,1643,1677
2,1706,1730,1756
2,1489,1624,1449
2,1690,1777,1496
2,1568,1706,1693
2,1735,1625,1757
2,1735,1623,1509
2,1625,1763,1588
2,1688,1625,1432
2,1855,1502,1768
0,586,312,767
2,1855,1643,1695
1,1300,1371,1356
2,1690,1706,1772
8,504,315,751
9,2022,2075,2104
9,2058,2066,2014
2,1688,1763,1608
2,1690,1623,1521
2,1688,1468,1662
2,1688,1468,1683
2,1688,1450,1707
2,1568,1468,1448
2,1493,1623,1775
2,1735,1657,1461
2,1568,1454,1484
5,262,251,230
9,2106,2036,2052
2,1454,1502,1457
2,1408,1688,1479
1,1396,1242,1238
2,1688,1657,1538
2,1550,1730,1416
1,1293,1212,1376
1,1293,1297,1219
2,1690,1643,1816
2,1408,1550,1731
9,2010,2046,2070
2,1688,1493,1870
2,1568,1624,1796
8,894,703,742
19,2792,2889,2826
2,1454,1468,1470
0,586,763,494
1,1392,1244,1330
1,1270,1371,1390
2,1450,1730,1445
2,1450,1502,1543
2,1688,1468,1522
9,2123,2077,2112
2,1706,1623,1439
9,2066,2036,2072
2,1690,1777,1425
2,1735,1493,1683
2,1568,1624,1863
2,1623,1643,1676
2,1690,1653,1645
2,1855,1653,1764
1,1212,1397,1283
1,1297,1397,1349
2,1730,1643,1663
6,303,403,718
2,1624,1502,1408
2,1550,1643,1477
1,1212,1397,1287
8,812,315,489
2,1489,1624,1620
1,1212,1300,1296
9,2066,2046,2098
2,1408,1450,1531
2,1706,1855,1841
2,1623,1657,1599
2,1450,1643,1602
2,1855,1493,1798
0,874,763,445
2,1568,1730,1757
2,1690,1763,1812
2,1690,1493,1417
2,1408,1468,1571
8,811,315,518
9,2106,2046,2091
9,2022,2036,2018
1,1387,1397,1340
1,1387,1371,1256
1,1267,1342,1358
2,1468,1502,1769
2,1855,1625,1764
2,1450,1653,1839
8,940,306,365
2,1623,1624,1755
2,1468,1623,1443
2,1550,1653,1732
5,262,281,240
2,1706,1454,1829
2,1450,1624,1707
2,1706,1623,1586
2,1450,1623,1816
6,705,305,916
2,1855,1502,1416
2,1493,1653,1736
14,322,539,582
2,1550,1468,1459
2,1568,1730,1464
2,1468,1625,1677
1,1387,1270,1363
2,1550,1643,1500
2,1502,1643,1546
9,2001,2010,2111
2,1730,1763,1835
8,811,315,710
2,1408,1777,1778
2,1625,1657,1458
10,2152,2387,2268
1,1387,1392,1377
2,1624,1502,1676
6,705,331,818
2,1735,1625,1525
2,1735,1657,1512
2,1623,1653,1680
2,1653,1657,1458
2,1855,1625,1759
2,1408,1468,1488
2,1550,1468,1680
1,1270,1244,1400
2,1468,1623,1847
9,2075,2024,2085
2,1688,1489,1768
2,1706,1489,1842
2,1730,1735,1531
2,1568,1624,1847
8,812,703,743
2,1735,1777,1439
2,1706,1625,1600
9,2024,2123,2018
8,768,703,1009
8,940,854,412
2,1688,1653,1455
2,1763,1653,1553
2,1735,1489,1494
2,1468,1643,1596
2,1643,1777,1443
1,1392,1212,1299
8,812,315,865
2,1454,1624,1556
2,1550,1502,1764
2,1763,1777,1559
2,1450,1706,1509
2,1568,1855,1658
2,1688,1730,1457
2,1568,1623,1602
9,2058,2123,2039
2,1454,1777,1559
1,1294,1270,1358
2,1568,1730,1762
2,1763,1653,1518
2,1493,1653,1525
2,1855,1625,1650
2,1550,1493,1439
1,1297,1342,1328
8,812,306,412
2,1493,1763,1535
2,1735,1777,1514
2,1730,1493,1546
5,262,205,267
1,1387,1342,1316
2,1408,1763,1506
2,1855,1657,1462
2,1489,1643,1521
2,1408,1489,1677
2,1493,1625,1705
2,1730,1735,1451
2,1690,1855,1416
1,1293,1242,1376
2,1690,1855,1417
9,2123,2045,2105
1,1270,1242,1279
1,1397,1371,1366
2,1468,1625,1408
8,306,703,883
2,1690,1777,1786
2,1454,1624,1762
2,1763,1643,1571
2,1468,1625,1592
2,1468,1730,1655
2,1625,1653,1467
0,586,625,787
1,1387,1297,1333
2,1408,1550,1677
2,1688,1623,1812
2,1468,1623,1424
2,1706,1855,1860
2,1730,1502,1559
2,1502,1763,1703
9,2001,2046,2014
2,1568,1623,1616
5,224,205,295
2,1454,1468,1658
2,1688,1777,1497
4,129,138,116
2,1550,1625,1531
2,1735,1489,1608
1,1293,1212,1315
2,1489,1763,1732
2,1855,1653,1417
2,1625,1657,1585
9,2077,2010,2042
2,1408,1706,1792
2,1408,1625,1490
2,1735,1625,1631
1,1297,1212,1299
9,2077,2036,2063
9,2024,2058,2103
2,1855,1623,1433
2,1493,1777,1556
2,1643,1777,1818
2,1624,1653,1556
2,1643,1657,1488
1,1293,1396,1261
2,1688,1568,1847
2,1730,1653,1596
1,1392,1242,1275
2,1855,1657,1711
1,1371,1244,1261
2,1468,1735,1546
2,1489,1624,1418
2,1706,1730,1677
2,1468,1730,1812
4,170,158,161
1,1293,1242,1312
2,1690,1643,1550
2,1468,1625,1753
2,1643,1657,1754
2,1623,1657,1620
2,1489,1493,1662
2,1735,1643,1532
1,1267,1300,1377
15,2674,2669,2725
2,1730,1777,1757
0,625,312,553
2,1625,1643,1618
2,1550,1730,1460
0,874,625,863
4,109,120,149
2,1690,1623,1685
2,1568,1855,1529
1,1212,1267,1256
8,768,812,488
2,1489,1763,1549
2,1493,1624,1423
2,1450,1624,1481
2,1408,1489,1457
2,1493,1653,1448
9,2022,2077,2039
2,1690,1625,1555
8,812,306,954
2,1706,1623,1670
8,768,315,695
5,199,209,222
2,1855,1653,1439
2,1706,1763,1816
2,1408,1688,1536
2,1450,1624,1678
2,1454,1623,1847
2,1855,1730,1604
2,1568,1653,1746
2,1568,1502,1558
2,1735,1624,1524
2,1643,1657,1485
2,1625,1653,1424
1,1371,1342,1305
2,1408,1623,1664
2,1454,1653,1609
2,1730,1657,1431
2,1450,1735,1666
2,1855,1625,1808
2,1623,1653,1753
2,1550,1735,1589
2,1735,1493,1468
2,1625,1657,1484
2,1688,1730,1525
2,1706,1763,1524
2,1855,1623,1479
5,205,239,267
5,199,205,261
2,1730,1643,1573
6,331,303,314
8,812,315,413
2,1568,1623,1418
2,1730,1735,1645
2,1690,1730,1518
2,1623,1653,1514
2,1623,1777,1571
3,73,56,63
2,1450,1653,1768
2,1690,1454,1429
2,1489,1623,1642
2,1550,1653,1768
2,1468,1624,1440
3,65,16,32
2,1855,1623,1745
2,1690,1493,1633
8,768,315,679
1,1267,1244,1395
8,768,811,468
2,1625,1777,1588
9,2106,2075,2042
2,1706,1653,1524
2,1624,1502,1460
2,1454,1625,1655
2,1653,1657,1425
2,1468,1657,1844
8,812,315,679
5,294,200,255
2,1550,1690,1680
2,1568,1625,1782
6,303,305,718
2,1468,1502,1652
3,0,65,46
2,1690,1450,1663
2,1855,1763,1582
2,1550,1730,1661
2,1690,1653,1715
19,2792,2908,2829
8,940,306,944
2,1690,1568,1525
2,1568,1657,1604
8,940,504,738
6,933,305,641
2,1550,1855,1639
9,2013,2066,2006
2,1468,1657,1531
1,1212,1242,1315
2,1550,1855,1589
8,768,306,542
2,1408,1450,1485
1,1242,1371,1315
2,1706,1653,1459
1,1396,1397,1353
2,1550,1855,1592
2,1493,1763,1796
2,1450,1657,1666
2,1489,1623,1663
2,1550,1706,1638
2,1568,1763,1594
2,1568,1653,1835
0,874,312,694
2,1643,1653,1513
2,1454,1653,1433
2,1706,1643,1531
2,1690,1643,1786
2,1690,1450,1538
4,109,158,127
2,1730,1777,1496
2,1623,1624,1535
4,138,124,171
1,1244,1342,1283
2,1493,1653,1555
2,1408,1468,1825
2,1690,1735,1753
2,1688,1450,1420
2,1502,1777,1786
2,1688,1777,1485
2,1489,1763,1753
2,1454,1653,1680
2,1568,1706,1450
1,1387,1342,1243
2,1688,1657,1427
2,1623,1625,1479
1,1294,1396,1259
8,854,504,560
1,1300,1244,1344
1,1396,1242,1258
2,1550,1568,1594
2,1408,1624,1533
2,1550,1450,1742
2,1688,1468,1768
1,1212,1396,1315
8,811,854,406
2,1408,1624,1429
8,854,703,881
2,1568,1657,1529
2,1454,1493,1795
2,1690,1624,1633
5,294,239,279
2,1493,1624,1511
1,1293,1267,1367
2,1568,1624,1801
2,1855,1735,1824
2,1855,1624,1723
2,1706,1763,1778
2,1730,1625,1867
2,1777,1653,1448
2,1568,1735,1680
2,1489,1653,1524
5,199,281,263
2,1408,1454,1461
2,1690,1706,1577
2,1502,1657,1778
2,1450,1657,1792
2,1493,1653,1772
2,1454,1493,1437
2,1763,1657,1715
1,1387,1342,1400
2,1625,1777,1824
2,1468,1653,1795
2,1690,1730,1687
1,1293,1267,1375
2,1688,1657,1514
3,73,82,7
2,1763,1657,1546
2,1568,1855,1427
2,1550,1735,1596
2,1408,1468,1808
9,2106,2045,2069
2,1489,1657,1683
2,1624,1502,1663
2,1688,1706,1419
1,1293,1242,1318
2,1493,1657,1505
2,1489,1625,1746
2,1454,1735,1530
2,1450,1653,1419
2,1688,1489,1600
2,1550,1777,1592
2,1855,1489,1677
2,1706,1763,1551
9,2024,2077,2094
2,1855,1493,1847
1,1270,1371,1213
2,1489,1657,1535
2,1688,1450,1755
2,1568,1450,1423
9,2106,2123,2042
2,1502,1763,1686
2,1730,1657,1459
5,294,251,218
8,940,504,1007
5,249,294,282
2,1450,1657,1716
2,1777,1653,1748
2,1550,1657,1768
2,1450,1489,1416
2,1706,1653,1676
8,811,703,405
1,1392,1342,1369
2,1688,1568,1691
2,1454,1624,1544
2,1688,1643,1852
2,1450,1855,1439
2,1653,1657,1764
1,1212,1270,1240
2,1688,1690,1582
2,1763,1777,1425
2,1625,1502,1604
2,1408,1625,1732
9,2066,2036,2113
2,1688,1454,1423
2,1688,1735,1483
1,1293,1300,1367
2,1454,1657,1593
19,2792,2889,2812
2,1408,1625,1796
2,1688,1468,1835
2,1706,1855,1575
2,1502,1653,1757
2,1468,1855,1430
2,1489,1624,1677
0,874,625,791
2,1690,1777,1748
1,1396,1242,1240
2,1408,1568,1790
1,1294,1342,1366
2,1690,1657,1596
9,2058,2077,2085
1,1294,1397,1375
2,1690,1623,1574
8,315,703,932
2,1450,1643,1726
6,999,331,822
2,1643,1653,1799
2,1688,1625,1702
2,1688,1454,1849
2,1408,1502,1522
2,1855,1493,1471
2,1688,1690,1551
9,2036,2011,2065
3,16,82,20
2,1855,1777,1665
2,1408,1493,1525
2,1735,1502,1461
2,1735,1624,1470
19,2889,3023,2838
2,1468,1735,1755
2,1454,1763,1627
2,1408,1657,1691
6,303,403,649
2,1408,1550,1425
1,1293,1371,1272
2,1688,1623,1751
