group_id,anchor,positive,negative
2,1788,1653,1475
0,461,306,746
2,1450,1628,1720
2,1858,1653,1597
2,1643,1811,1445
2,1811,1628,1704
8,1268,1246,1329
2,1750,1821,1836
8,1350,1255,1260
2,1653,1750,1442
15,775,328,896
2,1765,1741,1641
1,934,724,659
8,1255,1341,1217
0,994,856,433
2,1811,1750,1714
2,1741,1628,1604
2,1858,1467,1696
2,1788,1467,1866
2,1550,1821,1620
2,1653,1624,1408
0,623,856,349
8,1230,1212,1218
2,1653,1436,1717
2,1408,1624,1810
2,1765,1653,1557
0,994,660,774
2,1788,1624,1831
8,1216,1212,1217
2,1741,1653,1433
3,0,87,72
2,1550,1653,1671
2,1436,1628,1838
8,1216,1286,1234
0,483,461,1046
0,994,483,514
2,1610,1467,1831
4,109,150,164
2,1450,1550,1840
2,1408,1653,1806
2,1788,1811,1492
2,1450,1821,1699
12,259,199,238
2,1643,1550,1846
2,1811,1653,1663
2,1750,1624,1636
8,1249,1246,1322
2,1408,1550,1779
8,1249,1268,1254
8,1379,1341,1291
2,1610,1750,1557
8,1379,1339,1338
2,1811,1821,1558
2,1643,1436,1712
2,1523,1436,1423
2,1741,1523,1651
2,1750,1821,1475
2,1523,1436,1864
2,1741,1467,1432
4,132,172,157
2,1653,1467,1815
2,1858,1750,1604
2,1523,1811,1744
8,1351,1355,1254
2,1788,1436,1695
2,1523,1750,1666
2,1653,1750,1871
0,483,660,671
2,1788,1643,1528
2,1788,1750,1417
8,1379,1341,1262
0,623,306,647
2,1450,1811,1501
8,1249,1304,1380
2,1765,1643,1515
2,1624,1467,1508
0,483,306,746
2,1858,1643,1626
2,1523,1628,1708
2,1765,1750,1435
2,1811,1821,1689
2,1750,1821,1838
2,1741,1821,1697
2,1550,1624,1551
2,1811,1821,1741
2,1408,1610,1666
2,1788,1765,1823
9,2119,2120,2004
2,1858,1436,1682
2,1450,1550,1445
2,1408,1811,1666
2,1765,1821,1513
2,1610,1628,1793
2,1450,1821,1862
8,1249,1255,1263
12,293,199,297
8,1249,1255,1391
2,1408,1765,1641
15,328,337,709
2,1408,1788,1611
2,1408,1821,1807
2,1610,1811,1432
2,1643,1821,1721
2,1643,1628,1583
2,1523,1821,1774
2,1550,1628,1843
2,1765,1436,1647
1,303,473,417
1,934,724,493
6,2978,3062,3018
2,1750,1821,1756
2,1765,1550,1503
8,1289,1212,1372
2,1788,1653,1871
0,623,856,898
2,1858,1811,1682
2,1610,1467,1449
0,429,856,335
2,1653,1750,1417
8,1355,1341,1295
2,1765,1821,1779
2,1765,1821,1643
2,1523,1653,1632
4,174,153,136
0,461,623,435
0,994,717,437
4,172,125,139
2,1408,1765,1780
2,1408,1523,1645
6,2792,2938,3034
0,461,623,438
2,1523,1821,1771
10,452,621,997
12,206,273,228
8,1304,1339,1325
8,1350,1304,1368
2,1858,1610,1827
2,1653,1821,1479
2,1408,1765,1465
2,1750,1467,1865
2,1550,1628,1615
8,1379,1341,1239
8,1379,1351,1239
10,374,631,942
2,1765,1653,1712
2,1643,1523,1692
8,1249,1355,1329
2,1858,1765,1830
6,2792,3062,3061
2,1750,1467,1859
2,1408,1467,1703
2,1788,1653,1734
2,1467,1436,1441
2,1467,1628,1668
2,1788,1821,1823
2,1550,1467,1517
2,1643,1450,1865
8,1286,1341,1323
4,147,159,164
0,994,483,1045
2,1450,1550,1689
2,1450,1653,1756
2,1741,1624,1856
2,1741,1467,1861
2,1408,1610,1453
2,1741,1523,1846
1,431,919,493
2,1408,1788,1674
2,1765,1643,1851
8,1379,1339,1292
2,1858,1750,1528
2,1610,1550,1598
2,1408,1811,1410
9,2119,2076,2029
2,1450,1653,1576
2,1467,1821,1434
4,115,159,166
2,1643,1628,1802
5,312,555,692
2,1858,1811,1635
2,1765,1450,1503
8,1351,1341,1357
2,1408,1858,1442
2,1858,1450,1456
2,1741,1653,1814
0,994,856,898
9,2095,2032,2059
2,1741,1436,1793
2,1610,1523,1843
8,1289,1341,1354
2,1643,1821,1633
2,1624,1436,1668
2,1765,1811,1455
2,1408,1811,1511
2,1858,1788,1583
2,1788,1765,1527
12,227,273,221
2,1550,1628,1583
7,2669,2712,2763
2,1765,1624,1704
2,1408,1750,1668
2,1610,1643,1445
2,1450,1811,1524
2,1408,1858,1669
2,1765,1467,1476
2,1811,1436,1598
2,1643,1741,1737
2,1450,1821,1814
2,1858,1643,1457
2,1610,1467,1692
8,1304,1246,1398
8,1304,1212,1229
2,1436,1628,1656
2,1788,1811,1673
2,1450,1624,1700
0,994,623,378
8,1304,1246,1274
8,1379,1304,1307
8,1216,1341,1325
2,1788,1610,1435
2,1610,1523,1831
2,1741,1628,1732
2,1653,1467,1641
2,1788,1741,1479
2,1750,1821,1871
2,1643,1628,1452
2,1741,1811,1818
8,1350,1212,1220
7,2765,2669,2707
2,1408,1436,1818
2,1653,1821,1538
2,1788,1523,1703
9,2095,2041,2055
2,1436,1628,1566
2,1741,1624,1696
2,1643,1741,1416
0,461,623,517
4,132,159,114
8,1350,1286,1263
0,994,623,839
2,1408,1624,1743
2,1821,1628,1441
2,1653,1628,1830
2,1408,1436,1508
8,1379,1350,1271
8,1379,1246,1365
2,1523,1624,1703
2,1811,1821,1453
2,1750,1467,1590
8,1341,1246,1365
2,1765,1450,1684
4,174,115,134
12,206,273,285
8,1351,1339,1345
2,1788,1624,1818
2,1523,1821,1465
2,1408,1653,1484
8,1351,1246,1384
1,303,798,702
2,1550,1811,1492
2,1408,1858,1802
4,132,146,166
2,1610,1467,1619
8,1216,1379,1264
2,1450,1523,1506
2,1450,1821,1595
0,429,717,1003
8,1339,1341,1346
2,1408,1450,1513
2,1643,1450,1845
0,483,660,900
2,1750,1467,1606
2,1450,1741,1681
5,312,795,370
2,1741,1467,1800
2,1408,1811,1593
2,1436,1821,1836
12,293,207,280
2,1741,1467,1774
2,1750,1436,1787
0,429,623,477
2,1765,1436,1692
2,1858,1628,1668
2,1811,1821,1575
8,1379,1355,1337
8,1255,1351,1236
2,1811,1624,1789
8,1249,1350,1245
3,0,87,3
0,660,856,655
8,1289,1212,1229
2,1765,1653,1611
2,1741,1467,1728
2,1858,1628,1837
2,1610,1467,1601
16,2480,2202,2526
2,1750,1628,1517
2,1450,1628,1425
2,1624,1436,1622
15,1028,683,667
8,1286,1339,1264
8,1379,1255,1281
2,1788,1821,1613
2,1765,1450,1670
2,1788,1624,1738
8,1255,1289,1337
2,1550,1821,1435
2,1523,1653,1534
1,724,919,764
14,1938,1970,1993
0,461,717,628
0,994,623,889
2,1765,1741,1655
4,150,159,118
5,795,555,902
2,1643,1550,1806
2,1858,1653,1840
2,1741,1523,1738
8,1268,1339,1265
1,724,798,1001
2,1610,1750,1500
2,1408,1610,1510
2,1408,1436,1444
9,2021,2076,2043
1,934,885,464
2,1550,1628,1570
2,1788,1450,1551
2,1788,1741,1803
2,1811,1750,1827
2,1450,1628,1807
2,1408,1765,1511
0,461,717,505
2,1408,1624,1864
0,717,306,671
2,1858,1450,1700
1,431,798,701
2,1765,1821,1590
2,1408,1628,1656
8,1216,1286,1361
2,1788,1765,1787
8,1216,1355,1314
2,1436,1628,1552
2,1788,1765,1506
2,1858,1741,1689
2,1643,1741,1791
2,1550,1628,1409
2,1788,1741,1655
0,660,856,839
2,1643,1523,1590
8,1350,1246,1295
2,1788,1811,1426
8,1350,1289,1322
2,1765,1624,1424
2,1821,1628,1647
2,1741,1436,1836
2,1408,1741,1542
2,1523,1628,1868
8,1255,1351,1239
2,1408,1788,1673
2,1741,1628,1807
8,1379,1289,1346
2,1610,1436,1766
2,1643,1653,1643
2,1788,1436,1444
0,623,306,359
8,1350,1339,1229
2,1436,1821,1520
2,1450,1811,1485
8,1289,1230,1380
2,1858,1750,1828
2,1858,1811,1827
2,1765,1467,1722
2,1788,1765,1542
9,2120,2032,2100
2,1811,1624,1453
2,1741,1523,1727
2,1811,1821,1449
2,1741,1550,1724
12,207,278,283
0,483,461,1061
2,1788,1450,1674
8,1216,1230,1365
2,1765,1450,1667
2,1788,1653,1846
2,1610,1821,1612
2,1765,1750,1527
2,1610,1550,1611
2,1450,1741,1803
0,461,306,525
2,1624,1821,1695
2,1765,1550,1758
2,1741,1624,1435
2,1610,1821,1537
2,1408,1741,1658
6,2938,2978,2799
12,199,232,292
2,1858,1788,1535
2,1610,1467,1642
2,1408,1436,1536
8,1304,1246,1368
8,1304,1212,1325
2,1610,1450,1800
7,2765,2775,2671
4,150,153,130
3,87,38,52
12,206,273,277
1,473,798,1029
0,717,306,1005
2,1788,1450,1500
2,1858,1653,1722
9,2001,2076,2033
4,162,150,117
2,1653,1750,1674
2,1610,1643,1757
2,1408,1811,1459
2,1643,1523,1503
2,1610,1523,1872
6,2792,2938,2957
2,1450,1653,1646
2,1550,1467,1541
9,2120,2095,2044
8,1350,1304,1239
9,2120,2001,2073
2,1811,1436,1545
2,1765,1811,1823
2,1624,1436,1670
2,1450,1653,1728
2,1408,1788,1815
0,717,306,915
2,1467,1821,1463
2,1610,1550,1535
2,1450,1750,1459
2,1450,1467,1760
2,1408,1765,1872
0,623,306,1005
2,1788,1450,1563
2,1788,1811,1635
0,994,856,603
2,1788,1821,1699
2,1858,1610,1720
0,461,717,399
1,303,724,922
2,1858,1467,1482
2,1550,1821,1774
2,1408,1436,1510
1,473,798,786
2,1750,1624,1840
2,1643,1628,1756
2,1788,1628,1861
2,1788,1450,1785
8,1289,1212,1281
0,623,856,760
7,2765,2669,2758
8,1249,1379,1314
0,994,429,1050
2,1858,1628,1815
4,154,125,130
15,775,328,580
2,1610,1467,1781
8,1230,1341,1381
8,1355,1339,1373
2,1550,1750,1495
2,1765,1436,1865
2,1610,1821,1436
2,1610,1550,1815
2,1450,1624,1603
2,1858,1450,1438
2,1643,1821,1525
2,1408,1610,1557
1,431,473,982
2,1467,1821,1818
2,1408,1653,1814
2,1765,1741,1634
2,1610,1741,1588
2,1643,1750,1695
2,1765,1741,1456
2,1610,1741,1549
2,1436,1821,1408
1,431,919,454
8,1355,1268,1248
2,1643,1628,1598
2,1450,1750,1565
4,147,153,173
8,1286,1304,1317
2,1765,1610,1866
2,1788,1741,1673
2,1765,1628,1432
4,147,115,111
2,1741,1550,1727
0,994,483,392
2,1653,1467,1534
1,919,798,373
12,293,232,290
2,1408,1643,1462
2,1788,1643,1419
12,199,273,302
2,1624,1467,1457
2,1741,1436,1728
8,1249,1379,1247
2,1858,1628,1729
2,1643,1653,1739
4,162,109,134
2,1450,1550,1579
8,1286,1341,1357
4,172,174,163
2,1550,1624,1411
1,885,919,734
2,1450,1811,1535
12,232,287,212
2,1643,1811,1606
2,1741,1750,1766
2,1550,1436,1465
8,1339,1212,1309
2,1610,1653,1783
2,1741,1624,1659
2,1765,1610,1806
8,1216,1230,1253
2,1858,1643,1831
12,199,232,243
9,2021,2119,2078
2,1550,1436,1438
2,1858,1624,1752
2,1450,1624,1722
8,1355,1304,1357
2,1858,1523,1789
2,1750,1467,1549
2,1450,1467,1456
2,1788,1821,1501
2,1408,1765,1567
2,1610,1436,1587
8,1350,1339,1291
2,1765,1811,1843
4,115,153,111
9,2120,2001,2026
2,1765,1450,1864
8,1350,1230,1227
0,306,856,392
2,1788,1653,1682
8,1249,1230,1345
2,1467,1628,1614
12,207,287,292
2,1450,1436,1712
0,994,856,419
14,1994,1938,1950
8,1289,1230,1288
2,1765,1550,1436
2,1408,1624,1633
4,172,153,135
8,1249,1341,1254
10,452,621,808
2,1653,1467,1462
2,1741,1653,1831
2,1653,1467,1721
9,2119,2120,2110
1,934,303,521
8,1286,1268,1398
2,1858,1653,1717
2,1523,1750,1482
2,1858,1741,1438
2,1765,1436,1549
2,1550,1523,1666
2,1610,1624,1492
2,1643,1550,1669
2,1643,1436,1739
2,1788,1643,1436
2,1788,1610,1413
1,431,885,464
2,1858,1788,1441
2,1523,1821,1478
2,1450,1653,1758
0,994,461,655
0,623,660,528
2,1624,1821,1747
2,1467,1628,1733
2,1811,1624,1549
2,1610,1750,1442
8,1379,1350,1399
2,1811,1628,1780
2,1610,1624,1598
12,273,278,216
8,1216,1350,1309
2,1765,1610,1630
2,1741,1653,1698
2,1643,1628,1674
2,1858,1628,1641
8,1351,1304,1220
12,199,287,219
2,1858,1643,1452
8,1350,1255,1219
0,660,856,605
2,1653,1750,1542
2,1765,1436,1771
2,1811,1436,1475
2,1643,1450,1455
2,1741,1523,1547
2,1750,1436,1872
2,1450,1628,1873
2,1643,1821,1747
2,1450,1821,1423
2,1610,1653,1773
2,1741,1821,1743
8,1289,1339,1357
2,1858,1821,1557
2,1643,1450,1597
12,227,199,299
4,162,174,157
2,1450,1653,1410
12,227,273,277
12,207,287,253
2,1765,1653,1408
2,1811,1750,1604
2,1765,1436,1456
4,132,143,173
2,1811,1436,1619
2,1467,1436,1622
8,1379,1286,1331
2,1450,1821,1546
2,1450,1550,1597
6,2938,2978,2850
2,1858,1811,1439
2,1643,1436,1621
2,1550,1653,1737
2,1610,1821,1636
8,1355,1339,1365
2,1788,1628,1626
2,1467,1821,1417
2,1858,1624,1666
2,1643,1523,1588
2,1624,1628,1759
15,775,328,782
2,1550,1811,1760
2,1550,1750,1540
4,172,143,118
12,232,206,299
2,1765,1436,1697
2,1765,1436,1679
2,1653,1750,1528
2,1741,1821,1541
8,1216,1351,1345
4,132,146,114
2,1467,1436,1428
8,1255,1289,1323
2,1741,1550,1833
2,1408,1750,1620
2,1741,1653,1456
2,1741,1821,1434
4,132,154,164
9,2021,2120,2064
2,1765,1610,1771
0,461,623,844
2,1788,1450,1508
2,1741,1821,1552
8,1216,1289,1264
4,115,159,112
2,1765,1643,1846
2,1408,1467,1646
2,1450,1741,1760
0,623,660,955
8,1216,1341,1354
2,1788,1653,1445
2,1788,1624,1413
2,1467,1821,1583
8,1355,1339,1310
2,1436,1628,1698
12,227,232,260
8,1230,1304,1310
8,1268,1341,1329
2,1788,1821,1537
4,109,174,157
8,1216,1246,1307
4,132,159,164
2,1610,1750,1640
2,1765,1741,1637
12,207,287,247
2,1788,1467,1752
8,1216,1355,1325
3,87,79,94
2,1788,1750,1732
2,1741,1550,1465
4,162,154,173
14,1994,1937,1939
2,1643,1624,1445
2,1811,1653,1712
2,1765,1467,1552
2,1643,1653,1646
2,1858,1610,1539
2,1450,1436,1476
8,1249,1350,1327
2,1811,1821,1503
2,1811,1628,1542
17,3026,2790,2804
2,1408,1821,1781
2,1550,1653,1434
2,1765,1436,1797
7,2765,2775,2722
2,1550,1653,1535
2,1811,1467,1660
2,1741,1821,1520
9,2120,2041,2053
2,1467,1821,1836
2,1550,1628,1539
4,172,174,117
2,1858,1523,1776
1,885,798,880
2,1741,1628,1673
0,483,660,498
2,1788,1653,1478
2,1741,1436,1614
2,1788,1750,1802
8,1379,1339,1245
1,431,798,762
2,1811,1624,1645
4,174,154,152
8,1341,1246,1217
2,1788,1628,1732
2,1610,1624,1721
2,1610,1467,1626
2,1408,1750,1611
2,1550,1436,1508
2,1741,1653,1619
8,1351,1212,1325
14,1938,1970,1996
2,1523,1821,1596
10,322,621,829
2,1408,1628,1473
2,1523,1653,1478
2,1624,1628,1510
2,1450,1550,1421
2,1765,1741,1814
2,1750,1821,1856
2,1643,1523,1533
1,934,431,521
2,1765,1653,1779
0,994,429,1005
2,1408,1750,1859
2,1858,1811,1457
2,1858,1610,1840
4,154,159,136
2,1643,1624,1441
2,1450,1436,1547
2,1643,1821,1564
2,1408,1610,1612
0,461,306,872
8,1350,1304,1329
2,1643,1450,1791
6,2792,3062,2963
2,1408,1741,1528
2,1523,1821,1579
7,2775,2683,2686
2,1653,1467,1632
2,1450,1653,1492
9,2021,2119,2007
2,1523,1436,1573
2,1765,1750,1522
4,174,150,140
8,1255,1289,1322
2,1643,1624,1536
8,1268,1212,1346
8,1379,1268,1234
1,431,798,564
8,1350,1255,1247
2,1610,1450,1527
2,1643,1750,1508
2,1858,1523,1783
2,1610,1467,1727
4,150,153,111
2,1643,1741,1637
8,1230,1268,1380
1,431,798,1010
17,3026,2790,3025
15,1028,775,709
2,1450,1653,1783
2,1624,1436,1806
8,1355,1212,1219
8,1355,1230,1373
0,717,306,748
2,1765,1741,1472
2,1450,1436,1836
2,1550,1811,1590
2,1523,1628,1774
9,2032,2041,2110
2,1523,1821,1521
2,1610,1436,1776
9,2032,2041,2059
2,1550,1628,1473
2,1550,1811,1537
2,1550,1653,1520
2,1858,1821,1655
2,1550,1821,1421
2,1741,1750,1595
0,994,306,594
2,1643,1628,1455
2,1523,1811,1779
2,1858,1610,1593
2,1765,1467,1546
2,1653,1821,1485
2,1741,1624,1453
2,1788,1643,1864
2,1643,1653,1708
1,919,473,924
8,1230,1246,1229
2,1450,1628,1780
2,1436,1628,1721
1,934,724,552
8,1379,1268,1260
2,1788,1624,1552
2,1858,1643,1752
2,1408,1741,1838
8,1289,1355,1260
8,1351,1230,1324
2,1765,1610,1409
2,1741,1436,1624
2,1610,1643,1629
2,1643,1628,1466
2,1408,1765,1528
8,1268,1212,1323
2,1436,1628,1823
2,1821,1628,1511
2,1765,1821,1770
2,1408,1811,1611
2,1450,1550,1697
2,1741,1750,1757
2,1523,1467,1449
2,1750,1628,1681
12,273,287,231
2,1788,1750,1542
2,1741,1811,1620
2,1550,1750,1415
2,1788,1741,1756
2,1550,1653,1669
8,1255,1339,1247
2,1467,1821,1551
2,1408,1653,1535
2,1741,1523,1693
2,1408,1624,1465
2,1741,1523,1535
8,1255,1341,1365
9,2021,2119,2079
2,1523,1653,1776
2,1643,1467,1426
2,1450,1550,1826
2,1811,1653,1862
8,1304,1341,1291
8,1230,1212,1291
2,1643,1811,1613
2,1858,1821,1868
2,1436,1821,1534
2,1858,1450,1421
2,1610,1653,1692
2,1765,1750,1411
2,1523,1628,1673
8,1255,1304,1269
8,1304,1246,1357
2,1765,1821,1760
2,1741,1821,1478
2,1408,1550,1526
2,1788,1741,1718
0,994,429,821
2,1523,1467,1794
12,293,206,286
2,1450,1436,1698
2,1811,1750,1666
2,1811,1624,1484
2,1523,1811,1525
2,1821,1628,1552
8,1350,1289,1254
2,1408,1788,1780
2,1467,1628,1704
8,1379,1350,1357
8,1216,1350,1327
2,1653,1628,1789
2,1550,1436,1455
2,1523,1811,1770
2,1741,1750,1446
7,2712,2683,2762
2,1741,1821,1525
8,1286,1341,1228
2,1610,1741,1837
2,1408,1436,1476
2,1408,1467,1647
2,1408,1821,1446
2,1610,1741,1624
2,1858,1610,1597
2,1523,1467,1542
2,1765,1741,1669
2,1788,1811,1728
2,1765,1523,1720
0,461,429,610
0,461,429,790
2,1765,1653,1562
2,1610,1550,1446
0,994,461,437
2,1741,1628,1560
2,1643,1821,1674
2,1858,1436,1630
7,2775,2712,2762
2,1523,1436,1620
1,934,473,993
1,431,919,990
8,1379,1230,1399
0,483,306,1061
2,1610,1750,1477
2,1750,1436,1581
2,1450,1624,1573
2,1788,1628,1701
2,1858,1450,1833
2,1624,1628,1423
2,1741,1811,1563
4,150,125,130
2,1858,1788,1495
2,1624,1821,1466
8,1286,1212,1260
4,174,153,122
2,1788,1550,1479
2,1811,1624,1472
2,1450,1811,1462
4,153,125,166
2,1765,1821,1727
2,1811,1436,1785
1,934,473,501
7,2669,2712,2709
2,1408,1741,1595
2,1610,1550,1708
2,1811,1624,1622
7,2765,2669,2784
2,1788,1821,1774
2,1643,1624,1500
2,1450,1467,1833
2,1788,1467,1843
2,1643,1821,1660
2,1408,1765,1642
2,1811,1628,1481
2,1610,1821,1760
2,1408,1467,1729
2,1858,1643,1511
2,1741,1628,1873
2,1408,1858,1583
2,1408,1821,1488
2,1741,1624,1488
0,994,461,517
2,1467,1821,1826
9,2021,2076,2015
2,1550,1821,1701
7,2708,2775,2749
2,1741,1436,1708
2,1523,1436,1572
17,3026,2790,2839
2,1408,1436,1820
2,1858,1750,1791
2,1450,1624,1697
2,1550,1628,1535
2,1523,1628,1659
2,1653,1750,1549
8,1350,1339,1329
2,1408,1610,1862
2,1450,1436,1784
9,2120,2001,2004
8,1255,1268,1331
2,1858,1610,1595
2,1653,1750,1413
2,1858,1550,1826
2,1550,1628,1840
9,2095,2001,2003
2,1408,1811,1747
2,1788,1523,1435
8,1216,1339,1380
2,1408,1858,1616
8,1216,1379,1334
2,1741,1750,1667
2,1643,1450,1441
4,143,153,112
2,1788,1750,1481
8,1255,1230,1232
2,1436,1628,1541
2,1811,1628,1477
0,461,660,628
2,1610,1550,1588
2,1643,1821,1591
2,1450,1624,1563
2,1643,1550,1558
0,429,660,585
2,1653,1467,1557
2,1788,1436,1857
8,1212,1246,1336
4,162,146,122
8,1255,1246,1248
2,1408,1523,1774
2,1643,1467,1500
2,1858,1811,1636
8,1355,1246,1273
2,1450,1550,1432
8,1379,1355,1338
2,1858,1643,1635
2,1450,1811,1626
2,1436,1821,1620
8,1379,1268,1281
2,1811,1750,1572
2,1750,1624,1487
12,273,278,291
2,1610,1436,1759
7,2765,2712,2763
2,1811,1467,1513
2,1643,1523,1477
12,199,207,212
2,1610,1821,1759
8,1350,1304,1303
2,1610,1467,1593
2,1765,1450,1598
2,1643,1523,1666
2,1610,1750,1408
4,174,159,117
2,1467,1436,1416
2,1765,1436,1520
2,1523,1821,1472
0,994,461,499
2,1523,1821,1435
2,1610,1653,1408
2,1858,1821,1617
2,1741,1821,1449
2,1550,1467,1579
2,1858,1765,1701
2,1741,1628,1624
2,1408,1624,1415
2,1765,1610,1784
9,2120,2041,2074
2,1653,1467,1583
9,2021,2041,2114
2,1765,1643,1624
2,1408,1628,1561
6,2938,2978,2858
2,1408,1750,1814
2,1643,1653,1833
9,2095,2041,2073
4,143,150,130
2,1450,1550,1570
1,303,885,701
8,1355,1339,1217
2,1408,1550,1515
2,1408,1523,1743
2,1436,1821,1514
4,146,115,167
8,1355,1304,1319
2,1610,1741,1576
4,162,146,152
2,1408,1811,1542
2,1741,1750,1846
2,1858,1788,1701
2,1765,1653,1581
8,1286,1230,1248
2,1765,1741,1840
8,1216,1246,1271
2,1450,1811,1739
2,1624,1467,1693
2,1523,1750,1607
2,1550,1628,1759
2,1765,1610,1588
6,2978,3062,2893
7,2712,2683,2754
15,328,308,1049
9,2032,2001,2015
2,1643,1436,1415
2,1741,1624,1473
2,1643,1523,1413
12,232,278,231
0,483,623,898
2,1765,1811,1559
0,994,461,610
8,1230,1212,1368
8,1289,1230,1274
2,1523,1628,1689
2,1788,1811,1789
2,1788,1436,1445
9,2119,2032,2004
1,724,885,304
2,1408,1858,1540
2,1408,1811,1546
4,174,147,118
0,429,856,319
2,1858,1628,1423
2,1653,1436,1432
8,1216,1286,1345
5,312,466,823
2,1408,1467,1487
2,1610,1653,1660
2,1811,1821,1773
2,1788,1450,1720
2,1643,1741,1501
9,2095,2041,2078
2,1788,1550,1425
8,1249,1289,1218
7,2765,2712,2780
11,2152,2523,2366
2,1643,1750,1459
2,1858,1741,1843
8,1379,1341,1309
2,1643,1450,1780
2,1858,1741,1682
8,1350,1268,1398
2,1523,1811,1572
2,1624,1628,1873
2,1467,1436,1630
8,1216,1249,1231
12,259,273,277
2,1858,1788,1797
2,1788,1436,1564
7,2765,2775,2676
2,1450,1523,1566
9,2119,2001,2053
0,717,660,465
7,2775,2683,2670
2,1408,1858,1528
2,1750,1436,1830
2,1523,1750,1669
8,1230,1339,1368
2,1610,1653,1739
2,1765,1436,1572
2,1765,1624,1481
2,1643,1821,1865
2,1450,1811,1579
2,1750,1436,1456
2,1788,1610,1802
8,1350,1304,1262
2,1610,1450,1565
2,1858,1653,1714
8,1379,1286,1292
2,1550,1523,1794
2,1408,1741,1760
4,162,159,139
2,1610,1750,1538
2,1467,1436,1838
2,1788,1653,1590
8,1249,1289,1273
2,1765,1628,1484
2,1408,1788,1714
2,1610,1550,1456
9,2021,2119,2074
2,1811,1436,1814
2,1811,1467,1504
2,1858,1643,1491
2,1750,1436,1834
4,174,159,140
2,1643,1523,1526
2,1643,1624,1566
2,1858,1653,1696
7,2669,2683,2734
7,2712,2683,2700
0,623,306,506
2,1858,1436,1776
2,1610,1628,1836
2,1750,1467,1727
2,1788,1750,1785
2,1765,1821,1411
2,1643,1750,1551
2,1858,1750,1597
2,1653,1436,1766
2,1643,1653,1703
2,1811,1436,1704
2,1788,1643,1770
1,885,798,639
2,1765,1467,1536
2,1643,1436,1416
1,885,798,464
2,1858,1523,1630
2,1750,1821,1575
2,1624,1628,1525
9,2021,2001,2004
2,1741,1821,1490
2,1643,1821,1836
1,473,798,918
9,2021,2076,2097
8,1350,1341,1260
2,1788,1741,1435
1,303,431,880
2,1741,1750,1549
8,1255,1351,1327
2,1858,1788,1820
8,1341,1246,1236
2,1765,1741,1800
15,328,683,1049
2,1408,1750,1567
2,1765,1821,1445
2,1643,1811,1689
2,1610,1450,1703
1,885,919,744
4,153,154,168
0,483,623,382
2,1467,1628,1495
2,1610,1741,1563
1,934,473,417
2,1788,1653,1632
2,1550,1750,1538
2,1750,1624,1766
9,2119,2032,2124
8,1255,1289,1229
2,1610,1643,1626
2,1550,1653,1646
6,2978,3062,2950
2,1610,1436,1540
2,1523,1821,1475
4,132,125,176
2,1450,1821,1756
2,1765,1811,1563
8,1351,1246,1352
2,1408,1858,1717
2,1788,1653,1862
2,1643,1436,1663
2,1741,1628,1561
2,1610,1750,1739
2,1643,1653,1435
0,429,623,693
2,1741,1467,1708
8,1350,1289,1319
8,1304,1246,1334
6,2978,3062,2922
2,1765,1436,1861
8,1350,1351,1273
2,1643,1523,1415
6,2792,2938,3109
8,1289,1230,1303
2,1765,1628,1843
1,885,919,552
2,1624,1467,1617
2,1858,1624,1861
1,724,798,701
2,1788,1811,1410
2,1788,1653,1506
2,1741,1624,1596
1,303,919,458
2,1858,1765,1872
2,1450,1653,1562
2,1765,1811,1737
7,2669,2708,2673
2,1408,1741,1704
8,1350,1304,1218
2,1610,1436,1510
2,1788,1550,1441
2,1741,1821,1651
2,1788,1765,1671
2,1858,1821,1744
0,461,717,774
2,1788,1811,1560
1,934,724,367
8,1249,1379,1368
9,2095,2032,2107
2,1765,1523,1426
2,1450,1821,1619
8,1249,1355,1237
2,1450,1750,1674
2,1811,1624,1826
8,1304,1339,1327
2,1408,1741,1703
2,1610,1750,1708
10,322,631,808
2,1858,1750,1619
8,1339,1246,1264
2,1750,1467,1539
3,0,87,45
2,1741,1436,1845
2,1610,1741,1620
2,1788,1811,1793
12,227,199,242
2,1750,1467,1446
2,1408,1610,1785
2,1408,1436,1416
2,1858,1741,1446
2,1765,1610,1682
2,1408,1550,1438
2,1450,1821,1815
2,1610,1750,1637
0,483,856,463
2,1811,1436,1615
2,1765,1550,1658
2,1450,1523,1604
2,1741,1628,1865
2,1550,1653,1501
2,1450,1750,1503
0,483,306,1045
2,1788,1523,1838
2,1450,1550,1581
2,1858,1653,1415
2,1811,1628,1549
1,431,798,871
2,1741,1750,1834
2,1788,1450,1435
2,1858,1450,1838
12,207,273,233
8,1255,1304,1373
2,1858,1643,1564
2,1765,1821,1551
8,1230,1246,1399
2,1788,1643,1713
2,1610,1436,1636
2,1610,1811,1522
8,1249,1268,1271
2,1408,1628,1552
2,1643,1811,1756
2,1610,1653,1827
4,132,174,110
2,1523,1628,1583
4,143,125,113
2,1788,1643,1667
2,1550,1523,1659
2,1408,1653,1828
2,1788,1643,1780
2,1467,1821,1668
2,1788,1653,1655
2,1436,1821,1659
2,1811,1467,1449
8,1379,1350,1391
2,1550,1821,1857
2,1858,1765,1417
2,1610,1550,1565
12,227,207,283
2,1550,1624,1864
2,1467,1821,1514
8,1268,1341,1271
2,1741,1628,1446
2,1436,1821,1717
15,1028,683,602
2,1788,1436,1562
2,1610,1436,1607
2,1436,1628,1601
8,1286,1351,1228
8,1230,1212,1314
2,1741,1821,1784
2,1523,1750,1557
2,1610,1436,1666
2,1765,1624,1514
